Area,MTU,YEAR,Solar,Wind Onshore,Country
Spain (ES),25.02.2021 03:00 - 25.02.2021 04:00 (CET/CEST),2021,18.0,6898.0,Spain
Spain (ES),25.02.2021 04:00 - 25.02.2021 05:00 (CET/CEST),2021,18.0,6522.0,Spain
Spain (ES),25.02.2021 05:00 - 25.02.2021 06:00 (CET/CEST),2021,18.0,6432.0,Spain
Spain (ES),25.02.2021 06:00 - 25.02.2021 07:00 (CET/CEST),2021,17.0,6392.0,Spain
Spain (ES),25.02.2021 07:00 - 25.02.2021 08:00 (CET/CEST),2021,18.0,6064.0,Spain
Spain (ES),25.02.2021 08:00 - 25.02.2021 09:00 (CET/CEST),2021,334.0,5598.0,Spain
Spain (ES),25.02.2021 09:00 - 25.02.2021 10:00 (CET/CEST),2021,1478.0,5257.0,Spain
Spain (ES),25.02.2021 10:00 - 25.02.2021 11:00 (CET/CEST),2021,2447.0,4862.0,Spain
Spain (ES),25.02.2021 11:00 - 25.02.2021 12:00 (CET/CEST),2021,3261.0,4659.0,Spain
Spain (ES),25.02.2021 12:00 - 25.02.2021 13:00 (CET/CEST),2021,3928.0,4352.0,Spain
Spain (ES),25.02.2021 13:00 - 25.02.2021 14:00 (CET/CEST),2021,4373.0,4049.0,Spain
Spain (ES),25.02.2021 14:00 - 25.02.2021 15:00 (CET/CEST),2021,4194.0,4072.0,Spain
Spain (ES),25.02.2021 15:00 - 25.02.2021 16:00 (CET/CEST),2021,3661.0,4304.0,Spain
Spain (ES),25.02.2021 16:00 - 25.02.2021 17:00 (CET/CEST),2021,2743.0,4361.0,Spain
Spain (ES),25.02.2021 17:00 - 25.02.2021 18:00 (CET/CEST),2021,1466.0,4426.0,Spain
Spain (ES),25.02.2021 18:00 - 25.02.2021 19:00 (CET/CEST),2021,326.0,4902.0,Spain
Spain (ES),25.02.2021 19:00 - 25.02.2021 20:00 (CET/CEST),2021,48.0,5777.0,Spain
Spain (ES),25.02.2021 20:00 - 25.02.2021 21:00 (CET/CEST),2021,15.0,6420.0,Spain
Spain (ES),25.02.2021 21:00 - 25.02.2021 22:00 (CET/CEST),2021,14.0,6571.0,Spain
Spain (ES),25.02.2021 22:00 - 25.02.2021 23:00 (CET/CEST),2021,14.0,6843.0,Spain
Spain (ES),25.02.2021 23:00 - 26.02.2021 00:00 (CET/CEST),2021,14.0,6939.0,Spain
Spain (ES),26.02.2021 00:00 - 26.02.2021 01:00 (CET/CEST),2021,15.0,7073.0,Spain
Spain (ES),26.02.2021 01:00 - 26.02.2021 02:00 (CET/CEST),2021,15.0,7544.0,Spain
Spain (ES),26.02.2021 02:00 - 26.02.2021 03:00 (CET/CEST),2021,14.0,7762.0,Spain
Spain (ES),26.02.2021 03:00 - 26.02.2021 04:00 (CET/CEST),2021,14.0,7389.0,Spain
Spain (ES),26.02.2021 04:00 - 26.02.2021 05:00 (CET/CEST),2021,14.0,7249.0,Spain
Spain (ES),26.02.2021 05:00 - 26.02.2021 06:00 (CET/CEST),2021,14.0,7293.0,Spain
Spain (ES),26.02.2021 06:00 - 26.02.2021 07:00 (CET/CEST),2021,13.0,7247.0,Spain
Spain (ES),26.02.2021 07:00 - 26.02.2021 08:00 (CET/CEST),2021,13.0,7341.0,Spain
Spain (ES),26.02.2021 08:00 - 26.02.2021 09:00 (CET/CEST),2021,264.0,7154.0,Spain
Spain (ES),26.02.2021 09:00 - 26.02.2021 10:00 (CET/CEST),2021,1228.0,6482.0,Spain
Spain (ES),26.02.2021 10:00 - 26.02.2021 11:00 (CET/CEST),2021,2354.0,5934.0,Spain
Spain (ES),26.02.2021 11:00 - 26.02.2021 12:00 (CET/CEST),2021,3438.0,5321.0,Spain
Spain (ES),26.02.2021 12:00 - 26.02.2021 13:00 (CET/CEST),2021,4494.0,4879.0,Spain
Spain (ES),26.02.2021 13:00 - 26.02.2021 14:00 (CET/CEST),2021,4935.0,4585.0,Spain
Spain (ES),26.02.2021 14:00 - 26.02.2021 15:00 (CET/CEST),2021,4952.0,4279.0,Spain
Spain (ES),26.02.2021 15:00 - 26.02.2021 16:00 (CET/CEST),2021,4487.0,4297.0,Spain
Spain (ES),26.02.2021 16:00 - 26.02.2021 17:00 (CET/CEST),2021,3530.0,4334.0,Spain
Spain (ES),26.02.2021 17:00 - 26.02.2021 18:00 (CET/CEST),2021,2088.0,4449.0,Spain
Spain (ES),26.02.2021 18:00 - 26.02.2021 19:00 (CET/CEST),2021,613.0,4610.0,Spain
Spain (ES),26.02.2021 19:00 - 26.02.2021 20:00 (CET/CEST),2021,66.0,5115.0,Spain
Spain (ES),26.02.2021 20:00 - 26.02.2021 21:00 (CET/CEST),2021,29.0,5407.0,Spain
Spain (ES),26.02.2021 21:00 - 26.02.2021 22:00 (CET/CEST),2021,16.0,5593.0,Spain
Spain (ES),26.02.2021 22:00 - 26.02.2021 23:00 (CET/CEST),2021,13.0,5954.0,Spain
Spain (ES),26.02.2021 23:00 - 27.02.2021 00:00 (CET/CEST),2021,13.0,6335.0,Spain
Spain (ES),27.02.2021 00:00 - 27.02.2021 01:00 (CET/CEST),2021,13.0,6637.0,Spain
Spain (ES),27.02.2021 01:00 - 27.02.2021 02:00 (CET/CEST),2021,13.0,7029.0,Spain
Spain (ES),27.02.2021 02:00 - 27.02.2021 03:00 (CET/CEST),2021,13.0,7335.0,Spain
Spain (ES),27.02.2021 03:00 - 27.02.2021 04:00 (CET/CEST),2021,14.0,7505.0,Spain
Spain (ES),27.02.2021 04:00 - 27.02.2021 05:00 (CET/CEST),2021,14.0,8263.0,Spain
Spain (ES),27.02.2021 05:00 - 27.02.2021 06:00 (CET/CEST),2021,13.0,8712.0,Spain
Spain (ES),27.02.2021 06:00 - 27.02.2021 07:00 (CET/CEST),2021,12.0,9047.0,Spain
Spain (ES),27.02.2021 07:00 - 27.02.2021 08:00 (CET/CEST),2021,14.0,9254.0,Spain
Spain (ES),27.02.2021 08:00 - 27.02.2021 09:00 (CET/CEST),2021,545.0,9401.0,Spain
Spain (ES),27.02.2021 09:00 - 27.02.2021 10:00 (CET/CEST),2021,2258.0,9285.0,Spain
Spain (ES),27.02.2021 10:00 - 27.02.2021 11:00 (CET/CEST),2021,4103.0,9373.0,Spain
Spain (ES),27.02.2021 11:00 - 27.02.2021 12:00 (CET/CEST),2021,5188.0,9170.0,Spain
Spain (ES),27.02.2021 12:00 - 27.02.2021 13:00 (CET/CEST),2021,5807.0,8662.0,Spain
Spain (ES),27.02.2021 13:00 - 27.02.2021 14:00 (CET/CEST),2021,6189.0,8121.0,Spain
Spain (ES),27.02.2021 14:00 - 27.02.2021 15:00 (CET/CEST),2021,6105.0,7820.0,Spain
Spain (ES),27.02.2021 15:00 - 27.02.2021 16:00 (CET/CEST),2021,5711.0,7831.0,Spain
Spain (ES),27.02.2021 16:00 - 27.02.2021 17:00 (CET/CEST),2021,4576.0,8040.0,Spain
Spain (ES),27.02.2021 17:00 - 27.02.2021 18:00 (CET/CEST),2021,2796.0,8199.0,Spain
Spain (ES),27.02.2021 18:00 - 27.02.2021 19:00 (CET/CEST),2021,685.0,8434.0,Spain
Spain (ES),27.02.2021 19:00 - 27.02.2021 20:00 (CET/CEST),2021,50.0,9215.0,Spain
Spain (ES),27.02.2021 20:00 - 27.02.2021 21:00 (CET/CEST),2021,19.0,9840.0,Spain
Spain (ES),27.02.2021 21:00 - 27.02.2021 22:00 (CET/CEST),2021,19.0,10512.0,Spain
Spain (ES),27.02.2021 22:00 - 27.02.2021 23:00 (CET/CEST),2021,19.0,10812.0,Spain
Spain (ES),27.02.2021 23:00 - 28.02.2021 00:00 (CET/CEST),2021,20.0,10802.0,Spain
Spain (ES),28.02.2021 00:00 - 28.02.2021 01:00 (CET/CEST),2021,7.0,10220.0,Spain
Spain (ES),28.02.2021 01:00 - 28.02.2021 02:00 (CET/CEST),2021,6.0,9651.0,Spain
Spain (ES),28.02.2021 02:00 - 28.02.2021 03:00 (CET/CEST),2021,6.0,8957.0,Spain
Spain (ES),28.02.2021 03:00 - 28.02.2021 04:00 (CET/CEST),2021,6.0,8718.0,Spain
Spain (ES),28.02.2021 04:00 - 28.02.2021 05:00 (CET/CEST),2021,6.0,8326.0,Spain
Spain (ES),28.02.2021 05:00 - 28.02.2021 06:00 (CET/CEST),2021,6.0,7622.0,Spain
Spain (ES),28.02.2021 06:00 - 28.02.2021 07:00 (CET/CEST),2021,5.0,7294.0,Spain
Spain (ES),28.02.2021 07:00 - 28.02.2021 08:00 (CET/CEST),2021,6.0,7286.0,Spain
Spain (ES),28.02.2021 08:00 - 28.02.2021 09:00 (CET/CEST),2021,539.0,7472.0,Spain
Spain (ES),28.02.2021 09:00 - 28.02.2021 10:00 (CET/CEST),2021,2524.0,7376.0,Spain
Spain (ES),28.02.2021 10:00 - 28.02.2021 11:00 (CET/CEST),2021,4392.0,7521.0,Spain
Spain (ES),28.02.2021 11:00 - 28.02.2021 12:00 (CET/CEST),2021,5683.0,7747.0,Spain
Spain (ES),28.02.2021 12:00 - 28.02.2021 13:00 (CET/CEST),2021,6292.0,7993.0,Spain
Spain (ES),28.02.2021 13:00 - 28.02.2021 14:00 (CET/CEST),2021,6062.0,7966.0,Spain
Spain (ES),28.02.2021 14:00 - 28.02.2021 15:00 (CET/CEST),2021,5681.0,8451.0,Spain
Spain (ES),28.02.2021 15:00 - 28.02.2021 16:00 (CET/CEST),2021,5267.0,9081.0,Spain
Spain (ES),28.02.2021 16:00 - 28.02.2021 17:00 (CET/CEST),2021,4708.0,10004.0,Spain
Spain (ES),28.02.2021 17:00 - 28.02.2021 18:00 (CET/CEST),2021,3085.0,10914.0,Spain
Spain (ES),28.02.2021 18:00 - 28.02.2021 19:00 (CET/CEST),2021,1035.0,11059.0,Spain
Spain (ES),28.02.2021 19:00 - 28.02.2021 20:00 (CET/CEST),2021,175.0,11528.0,Spain
Spain (ES),28.02.2021 20:00 - 28.02.2021 21:00 (CET/CEST),2021,122.0,11537.0,Spain
Spain (ES),28.02.2021 21:00 - 28.02.2021 22:00 (CET/CEST),2021,38.0,11483.0,Spain
Spain (ES),28.02.2021 22:00 - 28.02.2021 23:00 (CET/CEST),2021,3.0,11347.0,Spain
Spain (ES),28.02.2021 23:00 - 01.03.2021 00:00 (CET/CEST),2021,4.0,11402.0,Spain
Spain (ES),01.03.2021 00:00 - 01.03.2021 01:00 (CET/CEST),2021,4.0,11595.0,Spain
Spain (ES),01.03.2021 01:00 - 01.03.2021 02:00 (CET/CEST),2021,4.0,10731.0,Spain
Spain (ES),01.03.2021 02:00 - 01.03.2021 03:00 (CET/CEST),2021,4.0,9914.0,Spain
Spain (ES),01.03.2021 03:00 - 01.03.2021 04:00 (CET/CEST),2021,3.0,9387.0,Spain
Spain (ES),01.03.2021 04:00 - 01.03.2021 05:00 (CET/CEST),2021,3.0,8818.0,Spain
Spain (ES),01.03.2021 05:00 - 01.03.2021 06:00 (CET/CEST),2021,4.0,8803.0,Spain
Spain (ES),01.03.2021 06:00 - 01.03.2021 07:00 (CET/CEST),2021,7.0,8925.0,Spain
Spain (ES),01.03.2021 07:00 - 01.03.2021 08:00 (CET/CEST),2021,29.0,8864.0,Spain
Spain (ES),01.03.2021 08:00 - 01.03.2021 09:00 (CET/CEST),2021,252.0,8697.0,Spain
Spain (ES),01.03.2021 09:00 - 01.03.2021 10:00 (CET/CEST),2021,1314.0,8449.0,Spain
Spain (ES),01.03.2021 10:00 - 01.03.2021 11:00 (CET/CEST),2021,2553.0,8930.0,Spain
Spain (ES),01.03.2021 11:00 - 01.03.2021 12:00 (CET/CEST),2021,3230.0,9325.0,Spain
Spain (ES),01.03.2021 12:00 - 01.03.2021 13:00 (CET/CEST),2021,3666.0,10148.0,Spain
Spain (ES),01.03.2021 13:00 - 01.03.2021 14:00 (CET/CEST),2021,3641.0,10438.0,Spain
Spain (ES),01.03.2021 14:00 - 01.03.2021 15:00 (CET/CEST),2021,3530.0,10489.0,Spain
Spain (ES),01.03.2021 15:00 - 01.03.2021 16:00 (CET/CEST),2021,3112.0,9797.0,Spain
Spain (ES),01.03.2021 16:00 - 01.03.2021 17:00 (CET/CEST),2021,2102.0,9274.0,Spain
Spain (ES),01.03.2021 17:00 - 01.03.2021 18:00 (CET/CEST),2021,1306.0,8912.0,Spain
Spain (ES),01.03.2021 18:00 - 01.03.2021 19:00 (CET/CEST),2021,421.0,8584.0,Spain
Spain (ES),01.03.2021 19:00 - 01.03.2021 20:00 (CET/CEST),2021,45.0,8074.0,Spain
Spain (ES),01.03.2021 20:00 - 01.03.2021 21:00 (CET/CEST),2021,15.0,7540.0,Spain
Spain (ES),01.03.2021 21:00 - 01.03.2021 22:00 (CET/CEST),2021,14.0,7502.0,Spain
Spain (ES),01.03.2021 22:00 - 01.03.2021 23:00 (CET/CEST),2021,14.0,7728.0,Spain
Spain (ES),01.03.2021 23:00 - 02.03.2021 00:00 (CET/CEST),2021,14.0,7593.0,Spain
Spain (ES),02.03.2021 00:00 - 02.03.2021 01:00 (CET/CEST),2021,17.0,7772.0,Spain
Spain (ES),02.03.2021 01:00 - 02.03.2021 02:00 (CET/CEST),2021,23.0,7706.0,Spain
Spain (ES),02.03.2021 02:00 - 02.03.2021 03:00 (CET/CEST),2021,27.0,7563.0,Spain
Spain (ES),02.03.2021 03:00 - 02.03.2021 04:00 (CET/CEST),2021,26.0,7461.0,Spain
Spain (ES),02.03.2021 04:00 - 02.03.2021 05:00 (CET/CEST),2021,27.0,7108.0,Spain
Spain (ES),02.03.2021 05:00 - 02.03.2021 06:00 (CET/CEST),2021,27.0,6530.0,Spain
Spain (ES),02.03.2021 06:00 - 02.03.2021 07:00 (CET/CEST),2021,25.0,6160.0,Spain
Spain (ES),02.03.2021 07:00 - 02.03.2021 08:00 (CET/CEST),2021,27.0,5930.0,Spain
Spain (ES),02.03.2021 08:00 - 02.03.2021 09:00 (CET/CEST),2021,303.0,5510.0,Spain
Spain (ES),02.03.2021 09:00 - 02.03.2021 10:00 (CET/CEST),2021,1429.0,4941.0,Spain
Spain (ES),02.03.2021 10:00 - 02.03.2021 11:00 (CET/CEST),2021,2698.0,4494.0,Spain
Spain (ES),02.03.2021 11:00 - 02.03.2021 12:00 (CET/CEST),2021,3808.0,4420.0,Spain
Spain (ES),02.03.2021 12:00 - 02.03.2021 13:00 (CET/CEST),2021,4491.0,4505.0,Spain
Spain (ES),02.03.2021 13:00 - 02.03.2021 14:00 (CET/CEST),2021,4653.0,4442.0,Spain
Spain (ES),02.03.2021 14:00 - 02.03.2021 15:00 (CET/CEST),2021,4125.0,4409.0,Spain
Spain (ES),02.03.2021 15:00 - 02.03.2021 16:00 (CET/CEST),2021,3658.0,4198.0,Spain
Spain (ES),02.03.2021 16:00 - 02.03.2021 17:00 (CET/CEST),2021,3057.0,3887.0,Spain
Spain (ES),02.03.2021 17:00 - 02.03.2021 18:00 (CET/CEST),2021,1990.0,3448.0,Spain
Spain (ES),02.03.2021 18:00 - 02.03.2021 19:00 (CET/CEST),2021,546.0,2987.0,Spain
Spain (ES),02.03.2021 19:00 - 02.03.2021 20:00 (CET/CEST),2021,28.0,2991.0,Spain
Spain (ES),02.03.2021 20:00 - 02.03.2021 21:00 (CET/CEST),2021,13.0,3156.0,Spain
Spain (ES),02.03.2021 21:00 - 02.03.2021 22:00 (CET/CEST),2021,12.0,3109.0,Spain
Spain (ES),02.03.2021 22:00 - 02.03.2021 23:00 (CET/CEST),2021,12.0,3092.0,Spain
Spain (ES),02.03.2021 23:00 - 03.03.2021 00:00 (CET/CEST),2021,14.0,2881.0,Spain
Spain (ES),03.03.2021 00:00 - 03.03.2021 01:00 (CET/CEST),2021,14.0,2834.0,Spain
Spain (ES),03.03.2021 01:00 - 03.03.2021 02:00 (CET/CEST),2021,14.0,2683.0,Spain
Spain (ES),03.03.2021 02:00 - 03.03.2021 03:00 (CET/CEST),2021,14.0,2605.0,Spain
Spain (ES),03.03.2021 03:00 - 03.03.2021 04:00 (CET/CEST),2021,14.0,2571.0,Spain
Spain (ES),03.03.2021 04:00 - 03.03.2021 05:00 (CET/CEST),2021,14.0,2472.0,Spain
Spain (ES),03.03.2021 05:00 - 03.03.2021 06:00 (CET/CEST),2021,14.0,2441.0,Spain
Spain (ES),03.03.2021 06:00 - 03.03.2021 07:00 (CET/CEST),2021,13.0,2450.0,Spain
Spain (ES),03.03.2021 07:00 - 03.03.2021 08:00 (CET/CEST),2021,18.0,2506.0,Spain
Spain (ES),03.03.2021 08:00 - 03.03.2021 09:00 (CET/CEST),2021,309.0,2291.0,Spain
Spain (ES),03.03.2021 09:00 - 03.03.2021 10:00 (CET/CEST),2021,1482.0,2028.0,Spain
Spain (ES),03.03.2021 10:00 - 03.03.2021 11:00 (CET/CEST),2021,2873.0,1901.0,Spain
Spain (ES),03.03.2021 11:00 - 03.03.2021 12:00 (CET/CEST),2021,3853.0,2105.0,Spain
Spain (ES),03.03.2021 12:00 - 03.03.2021 13:00 (CET/CEST),2021,4661.0,2536.0,Spain
Spain (ES),03.03.2021 13:00 - 03.03.2021 14:00 (CET/CEST),2021,5084.0,2726.0,Spain
Spain (ES),03.03.2021 14:00 - 03.03.2021 15:00 (CET/CEST),2021,5162.0,2698.0,Spain
Spain (ES),03.03.2021 15:00 - 03.03.2021 16:00 (CET/CEST),2021,4723.0,2625.0,Spain
Spain (ES),03.03.2021 16:00 - 03.03.2021 17:00 (CET/CEST),2021,3862.0,2458.0,Spain
Spain (ES),03.03.2021 17:00 - 03.03.2021 18:00 (CET/CEST),2021,2364.0,2384.0,Spain
Spain (ES),03.03.2021 18:00 - 03.03.2021 19:00 (CET/CEST),2021,659.0,2261.0,Spain
Spain (ES),03.03.2021 19:00 - 03.03.2021 20:00 (CET/CEST),2021,47.0,2203.0,Spain
Spain (ES),03.03.2021 20:00 - 03.03.2021 21:00 (CET/CEST),2021,34.0,2598.0,Spain
Spain (ES),03.03.2021 21:00 - 03.03.2021 22:00 (CET/CEST),2021,33.0,2774.0,Spain
Spain (ES),03.03.2021 22:00 - 03.03.2021 23:00 (CET/CEST),2021,34.0,3119.0,Spain
Spain (ES),03.03.2021 23:00 - 04.03.2021 00:00 (CET/CEST),2021,34.0,3547.0,Spain
Spain (ES),04.03.2021 00:00 - 04.03.2021 01:00 (CET/CEST),2021,13.0,3931.0,Spain
Spain (ES),04.03.2021 01:00 - 04.03.2021 02:00 (CET/CEST),2021,13.0,4065.0,Spain
Spain (ES),04.03.2021 02:00 - 04.03.2021 03:00 (CET/CEST),2021,12.0,3997.0,Spain
Spain (ES),04.03.2021 03:00 - 04.03.2021 04:00 (CET/CEST),2021,13.0,3963.0,Spain
Spain (ES),04.03.2021 04:00 - 04.03.2021 05:00 (CET/CEST),2021,13.0,3982.0,Spain
Spain (ES),04.03.2021 05:00 - 04.03.2021 06:00 (CET/CEST),2021,13.0,3947.0,Spain
Spain (ES),04.03.2021 06:00 - 04.03.2021 07:00 (CET/CEST),2021,13.0,3741.0,Spain
Spain (ES),04.03.2021 07:00 - 04.03.2021 08:00 (CET/CEST),2021,19.0,3667.0,Spain
Spain (ES),04.03.2021 08:00 - 04.03.2021 09:00 (CET/CEST),2021,536.0,3595.0,Spain
Spain (ES),04.03.2021 09:00 - 04.03.2021 10:00 (CET/CEST),2021,1872.0,3295.0,Spain
Spain (ES),04.03.2021 10:00 - 04.03.2021 11:00 (CET/CEST),2021,3527.0,3075.0,Spain
Spain (ES),04.03.2021 11:00 - 04.03.2021 12:00 (CET/CEST),2021,4635.0,3040.0,Spain
Spain (ES),04.03.2021 12:00 - 04.03.2021 13:00 (CET/CEST),2021,5258.0,3071.0,Spain
Spain (ES),04.03.2021 13:00 - 04.03.2021 14:00 (CET/CEST),2021,5356.0,3155.0,Spain
Spain (ES),04.03.2021 14:00 - 04.03.2021 15:00 (CET/CEST),2021,4781.0,3109.0,Spain
Spain (ES),04.03.2021 15:00 - 04.03.2021 16:00 (CET/CEST),2021,4471.0,3094.0,Spain
Spain (ES),04.03.2021 16:00 - 04.03.2021 17:00 (CET/CEST),2021,3629.0,2957.0,Spain
Spain (ES),04.03.2021 17:00 - 04.03.2021 18:00 (CET/CEST),2021,2108.0,2949.0,Spain
Spain (ES),04.03.2021 18:00 - 04.03.2021 19:00 (CET/CEST),2021,535.0,3041.0,Spain
Spain (ES),04.03.2021 19:00 - 04.03.2021 20:00 (CET/CEST),2021,51.0,3294.0,Spain
Spain (ES),04.03.2021 20:00 - 04.03.2021 21:00 (CET/CEST),2021,44.0,3783.0,Spain
Spain (ES),04.03.2021 21:00 - 04.03.2021 22:00 (CET/CEST),2021,44.0,4250.0,Spain
Spain (ES),04.03.2021 22:00 - 04.03.2021 23:00 (CET/CEST),2021,45.0,4753.0,Spain
Spain (ES),04.03.2021 23:00 - 05.03.2021 00:00 (CET/CEST),2021,28.0,4917.0,Spain
Spain (ES),05.03.2021 00:00 - 05.03.2021 01:00 (CET/CEST),2021,21.0,4900.0,Spain
Spain (ES),05.03.2021 01:00 - 05.03.2021 02:00 (CET/CEST),2021,21.0,4630.0,Spain
Spain (ES),05.03.2021 02:00 - 05.03.2021 03:00 (CET/CEST),2021,20.0,4358.0,Spain
Spain (ES),05.03.2021 03:00 - 05.03.2021 04:00 (CET/CEST),2021,21.0,4142.0,Spain
Spain (ES),05.03.2021 04:00 - 05.03.2021 05:00 (CET/CEST),2021,21.0,4093.0,Spain
Spain (ES),05.03.2021 05:00 - 05.03.2021 06:00 (CET/CEST),2021,21.0,4152.0,Spain
Spain (ES),05.03.2021 06:00 - 05.03.2021 07:00 (CET/CEST),2021,20.0,4407.0,Spain
Spain (ES),05.03.2021 07:00 - 05.03.2021 08:00 (CET/CEST),2021,27.0,4618.0,Spain
Spain (ES),05.03.2021 08:00 - 05.03.2021 09:00 (CET/CEST),2021,401.0,4709.0,Spain
Spain (ES),05.03.2021 09:00 - 05.03.2021 10:00 (CET/CEST),2021,1378.0,4563.0,Spain
Spain (ES),05.03.2021 10:00 - 05.03.2021 11:00 (CET/CEST),2021,2538.0,4394.0,Spain
Spain (ES),05.03.2021 11:00 - 05.03.2021 12:00 (CET/CEST),2021,3402.0,4374.0,Spain
Spain (ES),05.03.2021 12:00 - 05.03.2021 13:00 (CET/CEST),2021,3788.0,5043.0,Spain
Spain (ES),05.03.2021 13:00 - 05.03.2021 14:00 (CET/CEST),2021,3946.0,5456.0,Spain
Spain (ES),05.03.2021 14:00 - 05.03.2021 15:00 (CET/CEST),2021,3861.0,5665.0,Spain
Spain (ES),05.03.2021 15:00 - 05.03.2021 16:00 (CET/CEST),2021,3489.0,6197.0,Spain
Spain (ES),05.03.2021 16:00 - 05.03.2021 17:00 (CET/CEST),2021,3070.0,6814.0,Spain
Spain (ES),05.03.2021 17:00 - 05.03.2021 18:00 (CET/CEST),2021,2010.0,7444.0,Spain
Spain (ES),05.03.2021 18:00 - 05.03.2021 19:00 (CET/CEST),2021,582.0,8087.0,Spain
Spain (ES),05.03.2021 19:00 - 05.03.2021 20:00 (CET/CEST),2021,41.0,8964.0,Spain
Spain (ES),05.03.2021 20:00 - 05.03.2021 21:00 (CET/CEST),2021,16.0,9607.0,Spain
Spain (ES),05.03.2021 21:00 - 05.03.2021 22:00 (CET/CEST),2021,15.0,10079.0,Spain
Spain (ES),05.03.2021 22:00 - 05.03.2021 23:00 (CET/CEST),2021,14.0,10219.0,Spain
Spain (ES),05.03.2021 23:00 - 06.03.2021 00:00 (CET/CEST),2021,14.0,10039.0,Spain
Spain (ES),06.03.2021 00:00 - 06.03.2021 01:00 (CET/CEST),2021,15.0,9729.0,Spain
Spain (ES),06.03.2021 01:00 - 06.03.2021 02:00 (CET/CEST),2021,15.0,9375.0,Spain
Spain (ES),06.03.2021 02:00 - 06.03.2021 03:00 (CET/CEST),2021,15.0,8918.0,Spain
Spain (ES),06.03.2021 03:00 - 06.03.2021 04:00 (CET/CEST),2021,15.0,8162.0,Spain
Spain (ES),06.03.2021 04:00 - 06.03.2021 05:00 (CET/CEST),2021,15.0,7520.0,Spain
Spain (ES),06.03.2021 05:00 - 06.03.2021 06:00 (CET/CEST),2021,15.0,7014.0,Spain
Spain (ES),06.03.2021 06:00 - 06.03.2021 07:00 (CET/CEST),2021,14.0,6688.0,Spain
Spain (ES),06.03.2021 07:00 - 06.03.2021 08:00 (CET/CEST),2021,24.0,6365.0,Spain
Spain (ES),06.03.2021 08:00 - 06.03.2021 09:00 (CET/CEST),2021,677.0,5785.0,Spain
Spain (ES),06.03.2021 09:00 - 06.03.2021 10:00 (CET/CEST),2021,2599.0,5027.0,Spain
Spain (ES),06.03.2021 10:00 - 06.03.2021 11:00 (CET/CEST),2021,4057.0,4682.0,Spain
Spain (ES),06.03.2021 11:00 - 06.03.2021 12:00 (CET/CEST),2021,5076.0,4334.0,Spain
Spain (ES),06.03.2021 12:00 - 06.03.2021 13:00 (CET/CEST),2021,5562.0,3787.0,Spain
Spain (ES),06.03.2021 13:00 - 06.03.2021 14:00 (CET/CEST),2021,5527.0,3532.0,Spain
Spain (ES),06.03.2021 14:00 - 06.03.2021 15:00 (CET/CEST),2021,4935.0,3397.0,Spain
Spain (ES),06.03.2021 15:00 - 06.03.2021 16:00 (CET/CEST),2021,4185.0,3494.0,Spain
Spain (ES),06.03.2021 16:00 - 06.03.2021 17:00 (CET/CEST),2021,3500.0,3748.0,Spain
Spain (ES),06.03.2021 17:00 - 06.03.2021 18:00 (CET/CEST),2021,2326.0,4065.0,Spain
Spain (ES),06.03.2021 18:00 - 06.03.2021 19:00 (CET/CEST),2021,886.0,4477.0,Spain
Spain (ES),06.03.2021 19:00 - 06.03.2021 20:00 (CET/CEST),2021,241.0,5148.0,Spain
Spain (ES),06.03.2021 20:00 - 06.03.2021 21:00 (CET/CEST),2021,134.0,5832.0,Spain
Spain (ES),06.03.2021 21:00 - 06.03.2021 22:00 (CET/CEST),2021,83.0,5815.0,Spain
Spain (ES),06.03.2021 22:00 - 06.03.2021 23:00 (CET/CEST),2021,58.0,5345.0,Spain
Spain (ES),06.03.2021 23:00 - 07.03.2021 00:00 (CET/CEST),2021,54.0,4880.0,Spain
Spain (ES),07.03.2021 00:00 - 07.03.2021 01:00 (CET/CEST),2021,17.0,4421.0,Spain
Spain (ES),07.03.2021 01:00 - 07.03.2021 02:00 (CET/CEST),2021,17.0,4137.0,Spain
Spain (ES),07.03.2021 02:00 - 07.03.2021 03:00 (CET/CEST),2021,17.0,3883.0,Spain
Spain (ES),07.03.2021 03:00 - 07.03.2021 04:00 (CET/CEST),2021,17.0,3716.0,Spain
Spain (ES),07.03.2021 04:00 - 07.03.2021 05:00 (CET/CEST),2021,17.0,3415.0,Spain
Spain (ES),07.03.2021 05:00 - 07.03.2021 06:00 (CET/CEST),2021,15.0,2996.0,Spain
Spain (ES),07.03.2021 06:00 - 07.03.2021 07:00 (CET/CEST),2021,15.0,2769.0,Spain
Spain (ES),07.03.2021 07:00 - 07.03.2021 08:00 (CET/CEST),2021,21.0,2690.0,Spain
Spain (ES),07.03.2021 08:00 - 07.03.2021 09:00 (CET/CEST),2021,369.0,2503.0,Spain
Spain (ES),07.03.2021 09:00 - 07.03.2021 10:00 (CET/CEST),2021,1520.0,2089.0,Spain
Spain (ES),07.03.2021 10:00 - 07.03.2021 11:00 (CET/CEST),2021,2836.0,1864.0,Spain
Spain (ES),07.03.2021 11:00 - 07.03.2021 12:00 (CET/CEST),2021,4167.0,1738.0,Spain
Spain (ES),07.03.2021 12:00 - 07.03.2021 13:00 (CET/CEST),2021,5093.0,1632.0,Spain
Spain (ES),07.03.2021 13:00 - 07.03.2021 14:00 (CET/CEST),2021,5029.0,1562.0,Spain
Spain (ES),07.03.2021 14:00 - 07.03.2021 15:00 (CET/CEST),2021,4853.0,1587.0,Spain
