Area,MTU,YEAR,Solar,Wind Onshore,Country
France (FR),01.09.2022 22:00 - 01.09.2022 23:00 (CET/CEST),2022,0.0,3433.0,France
France (FR),01.09.2022 23:00 - 02.09.2022 00:00 (CET/CEST),2022,0.0,3402.0,France
France (FR),02.09.2022 00:00 - 02.09.2022 01:00 (CET/CEST),2022,0.0,3031.0,France
France (FR),02.09.2022 01:00 - 02.09.2022 02:00 (CET/CEST),2022,0.0,2666.0,France
France (FR),02.09.2022 02:00 - 02.09.2022 03:00 (CET/CEST),2022,0.0,2356.0,France
France (FR),02.09.2022 03:00 - 02.09.2022 04:00 (CET/CEST),2022,0.0,2128.0,France
France (FR),02.09.2022 04:00 - 02.09.2022 05:00 (CET/CEST),2022,0.0,2048.0,France
France (FR),02.09.2022 05:00 - 02.09.2022 06:00 (CET/CEST),2022,0.0,2102.0,France
France (FR),02.09.2022 06:00 - 02.09.2022 07:00 (CET/CEST),2022,0.0,1984.0,France
France (FR),02.09.2022 07:00 - 02.09.2022 08:00 (CET/CEST),2022,380.0,2135.0,France
France (FR),02.09.2022 08:00 - 02.09.2022 09:00 (CET/CEST),2022,1180.0,1969.0,France
France (FR),02.09.2022 09:00 - 02.09.2022 10:00 (CET/CEST),2022,2752.0,1471.0,France
France (FR),02.09.2022 10:00 - 02.09.2022 11:00 (CET/CEST),2022,4339.0,1289.0,France
France (FR),02.09.2022 11:00 - 02.09.2022 12:00 (CET/CEST),2022,5563.0,1262.0,France
France (FR),02.09.2022 12:00 - 02.09.2022 13:00 (CET/CEST),2022,6583.0,1295.0,France
France (FR),02.09.2022 13:00 - 02.09.2022 14:00 (CET/CEST),2022,6714.0,1429.0,France
France (FR),02.09.2022 14:00 - 02.09.2022 15:00 (CET/CEST),2022,6649.0,1392.0,France
France (FR),02.09.2022 15:00 - 02.09.2022 16:00 (CET/CEST),2022,5966.0,1396.0,France
France (FR),02.09.2022 16:00 - 02.09.2022 17:00 (CET/CEST),2022,4939.0,1351.0,France
France (FR),02.09.2022 17:00 - 02.09.2022 18:00 (CET/CEST),2022,3741.0,1595.0,France
France (FR),02.09.2022 18:00 - 02.09.2022 19:00 (CET/CEST),2022,2304.0,1453.0,France
France (FR),02.09.2022 19:00 - 02.09.2022 20:00 (CET/CEST),2022,826.0,1297.0,France
France (FR),02.09.2022 20:00 - 02.09.2022 21:00 (CET/CEST),2022,238.0,1250.0,France
France (FR),02.09.2022 21:00 - 02.09.2022 22:00 (CET/CEST),2022,0.0,1271.0,France
France (FR),02.09.2022 22:00 - 02.09.2022 23:00 (CET/CEST),2022,0.0,1301.0,France
France (FR),02.09.2022 23:00 - 03.09.2022 00:00 (CET/CEST),2022,0.0,1441.0,France
France (FR),03.09.2022 00:00 - 03.09.2022 01:00 (CET/CEST),2022,0.0,1692.0,France
France (FR),03.09.2022 01:00 - 03.09.2022 02:00 (CET/CEST),2022,0.0,1839.0,France
France (FR),03.09.2022 02:00 - 03.09.2022 03:00 (CET/CEST),2022,0.0,1763.0,France
France (FR),03.09.2022 03:00 - 03.09.2022 04:00 (CET/CEST),2022,0.0,1701.0,France
France (FR),03.09.2022 04:00 - 03.09.2022 05:00 (CET/CEST),2022,0.0,1670.0,France
France (FR),03.09.2022 05:00 - 03.09.2022 06:00 (CET/CEST),2022,0.0,1531.0,France
France (FR),03.09.2022 06:00 - 03.09.2022 07:00 (CET/CEST),2022,0.0,1520.0,France
France (FR),03.09.2022 07:00 - 03.09.2022 08:00 (CET/CEST),2022,305.0,1549.0,France
France (FR),03.09.2022 08:00 - 03.09.2022 09:00 (CET/CEST),2022,1131.0,1460.0,France
France (FR),03.09.2022 09:00 - 03.09.2022 10:00 (CET/CEST),2022,2757.0,1282.0,France
France (FR),03.09.2022 10:00 - 03.09.2022 11:00 (CET/CEST),2022,4349.0,1310.0,France
France (FR),03.09.2022 11:00 - 03.09.2022 12:00 (CET/CEST),2022,5830.0,1638.0,France
France (FR),03.09.2022 12:00 - 03.09.2022 13:00 (CET/CEST),2022,6620.0,2083.0,France
France (FR),03.09.2022 13:00 - 03.09.2022 14:00 (CET/CEST),2022,6847.0,2424.0,France
France (FR),03.09.2022 14:00 - 03.09.2022 15:00 (CET/CEST),2022,7037.0,2977.0,France
France (FR),03.09.2022 15:00 - 03.09.2022 16:00 (CET/CEST),2022,6685.0,3180.0,France
France (FR),03.09.2022 16:00 - 03.09.2022 17:00 (CET/CEST),2022,5667.0,2941.0,France
France (FR),03.09.2022 17:00 - 03.09.2022 18:00 (CET/CEST),2022,4338.0,2735.0,France
France (FR),03.09.2022 18:00 - 03.09.2022 19:00 (CET/CEST),2022,2551.0,2205.0,France
France (FR),03.09.2022 19:00 - 03.09.2022 20:00 (CET/CEST),2022,871.0,1798.0,France
France (FR),03.09.2022 20:00 - 03.09.2022 21:00 (CET/CEST),2022,236.0,1382.0,France
France (FR),03.09.2022 21:00 - 03.09.2022 22:00 (CET/CEST),2022,0.0,1241.0,France
France (FR),03.09.2022 22:00 - 03.09.2022 23:00 (CET/CEST),2022,0.0,1330.0,France
France (FR),03.09.2022 23:00 - 04.09.2022 00:00 (CET/CEST),2022,0.0,1479.0,France
France (FR),04.09.2022 00:00 - 04.09.2022 01:00 (CET/CEST),2022,0.0,1733.0,France
France (FR),04.09.2022 01:00 - 04.09.2022 02:00 (CET/CEST),2022,0.0,1850.0,France
France (FR),04.09.2022 02:00 - 04.09.2022 03:00 (CET/CEST),2022,0.0,1959.0,France
France (FR),04.09.2022 03:00 - 04.09.2022 04:00 (CET/CEST),2022,0.0,2130.0,France
France (FR),04.09.2022 04:00 - 04.09.2022 05:00 (CET/CEST),2022,0.0,2228.0,France
France (FR),04.09.2022 05:00 - 04.09.2022 06:00 (CET/CEST),2022,0.0,2246.0,France
France (FR),04.09.2022 06:00 - 04.09.2022 07:00 (CET/CEST),2022,0.0,2332.0,France
France (FR),04.09.2022 07:00 - 04.09.2022 08:00 (CET/CEST),2022,317.0,2467.0,France
France (FR),04.09.2022 08:00 - 04.09.2022 09:00 (CET/CEST),2022,1475.0,2262.0,France
France (FR),04.09.2022 09:00 - 04.09.2022 10:00 (CET/CEST),2022,4008.0,1706.0,France
France (FR),04.09.2022 10:00 - 04.09.2022 11:00 (CET/CEST),2022,6503.0,1451.0,France
France (FR),04.09.2022 11:00 - 04.09.2022 12:00 (CET/CEST),2022,8176.0,1669.0,France
France (FR),04.09.2022 12:00 - 04.09.2022 13:00 (CET/CEST),2022,9112.0,1782.0,France
France (FR),04.09.2022 13:00 - 04.09.2022 14:00 (CET/CEST),2022,9386.0,1988.0,France
France (FR),04.09.2022 14:00 - 04.09.2022 15:00 (CET/CEST),2022,9089.0,2281.0,France
France (FR),04.09.2022 15:00 - 04.09.2022 16:00 (CET/CEST),2022,8342.0,2213.0,France
France (FR),04.09.2022 16:00 - 04.09.2022 17:00 (CET/CEST),2022,7085.0,2117.0,France
France (FR),04.09.2022 17:00 - 04.09.2022 18:00 (CET/CEST),2022,5223.0,2112.0,France
France (FR),04.09.2022 18:00 - 04.09.2022 19:00 (CET/CEST),2022,2916.0,2087.0,France
France (FR),04.09.2022 19:00 - 04.09.2022 20:00 (CET/CEST),2022,889.0,2064.0,France
France (FR),04.09.2022 20:00 - 04.09.2022 21:00 (CET/CEST),2022,234.0,2496.0,France
France (FR),04.09.2022 21:00 - 04.09.2022 22:00 (CET/CEST),2022,0.0,3646.0,France
France (FR),04.09.2022 22:00 - 04.09.2022 23:00 (CET/CEST),2022,0.0,4853.0,France
France (FR),04.09.2022 23:00 - 05.09.2022 00:00 (CET/CEST),2022,0.0,5305.0,France
France (FR),05.09.2022 00:00 - 05.09.2022 01:00 (CET/CEST),2022,0.0,5482.0,France
France (FR),05.09.2022 01:00 - 05.09.2022 02:00 (CET/CEST),2022,0.0,5385.0,France
France (FR),05.09.2022 02:00 - 05.09.2022 03:00 (CET/CEST),2022,0.0,4490.0,France
France (FR),05.09.2022 03:00 - 05.09.2022 04:00 (CET/CEST),2022,0.0,3665.0,France
France (FR),05.09.2022 04:00 - 05.09.2022 05:00 (CET/CEST),2022,0.0,3196.0,France
France (FR),05.09.2022 05:00 - 05.09.2022 06:00 (CET/CEST),2022,0.0,2703.0,France
France (FR),05.09.2022 06:00 - 05.09.2022 07:00 (CET/CEST),2022,0.0,2704.0,France
France (FR),05.09.2022 07:00 - 05.09.2022 08:00 (CET/CEST),2022,317.0,2679.0,France
France (FR),05.09.2022 08:00 - 05.09.2022 09:00 (CET/CEST),2022,1335.0,2440.0,France
France (FR),05.09.2022 09:00 - 05.09.2022 10:00 (CET/CEST),2022,3611.0,2137.0,France
France (FR),05.09.2022 10:00 - 05.09.2022 11:00 (CET/CEST),2022,5824.0,1961.0,France
France (FR),05.09.2022 11:00 - 05.09.2022 12:00 (CET/CEST),2022,7531.0,2019.0,France
France (FR),05.09.2022 12:00 - 05.09.2022 13:00 (CET/CEST),2022,8551.0,2104.0,France
France (FR),05.09.2022 13:00 - 05.09.2022 14:00 (CET/CEST),2022,8998.0,2294.0,France
France (FR),05.09.2022 14:00 - 05.09.2022 15:00 (CET/CEST),2022,8772.0,2428.0,France
France (FR),05.09.2022 15:00 - 05.09.2022 16:00 (CET/CEST),2022,8246.0,2601.0,France
France (FR),05.09.2022 16:00 - 05.09.2022 17:00 (CET/CEST),2022,7011.0,3044.0,France
France (FR),05.09.2022 17:00 - 05.09.2022 18:00 (CET/CEST),2022,5210.0,3529.0,France
France (FR),05.09.2022 18:00 - 05.09.2022 19:00 (CET/CEST),2022,2809.0,4069.0,France
France (FR),05.09.2022 19:00 - 05.09.2022 20:00 (CET/CEST),2022,843.0,3949.0,France
France (FR),05.09.2022 20:00 - 05.09.2022 21:00 (CET/CEST),2022,241.0,4015.0,France
France (FR),05.09.2022 21:00 - 05.09.2022 22:00 (CET/CEST),2022,0.0,4563.0,France
France (FR),05.09.2022 22:00 - 05.09.2022 23:00 (CET/CEST),2022,0.0,5120.0,France
France (FR),05.09.2022 23:00 - 06.09.2022 00:00 (CET/CEST),2022,0.0,4709.0,France
France (FR),06.09.2022 00:00 - 06.09.2022 01:00 (CET/CEST),2022,0.0,3768.0,France
France (FR),06.09.2022 01:00 - 06.09.2022 02:00 (CET/CEST),2022,0.0,3983.0,France
France (FR),06.09.2022 02:00 - 06.09.2022 03:00 (CET/CEST),2022,0.0,3945.0,France
France (FR),06.09.2022 03:00 - 06.09.2022 04:00 (CET/CEST),2022,0.0,3431.0,France
France (FR),06.09.2022 04:00 - 06.09.2022 05:00 (CET/CEST),2022,0.0,3161.0,France
France (FR),06.09.2022 05:00 - 06.09.2022 06:00 (CET/CEST),2022,0.0,3232.0,France
France (FR),06.09.2022 06:00 - 06.09.2022 07:00 (CET/CEST),2022,0.0,2994.0,France
France (FR),06.09.2022 07:00 - 06.09.2022 08:00 (CET/CEST),2022,308.0,2892.0,France
France (FR),06.09.2022 08:00 - 06.09.2022 09:00 (CET/CEST),2022,1192.0,2740.0,France
France (FR),06.09.2022 09:00 - 06.09.2022 10:00 (CET/CEST),2022,3205.0,2125.0,France
France (FR),06.09.2022 10:00 - 06.09.2022 11:00 (CET/CEST),2022,5407.0,1860.0,France
France (FR),06.09.2022 11:00 - 06.09.2022 12:00 (CET/CEST),2022,6972.0,2122.0,France
France (FR),06.09.2022 12:00 - 06.09.2022 13:00 (CET/CEST),2022,7947.0,2279.0,France
France (FR),06.09.2022 13:00 - 06.09.2022 14:00 (CET/CEST),2022,7964.0,2330.0,France
France (FR),06.09.2022 14:00 - 06.09.2022 15:00 (CET/CEST),2022,7873.0,2596.0,France
France (FR),06.09.2022 15:00 - 06.09.2022 16:00 (CET/CEST),2022,7281.0,2774.0,France
France (FR),06.09.2022 16:00 - 06.09.2022 17:00 (CET/CEST),2022,6156.0,2929.0,France
France (FR),06.09.2022 17:00 - 06.09.2022 18:00 (CET/CEST),2022,4548.0,3015.0,France
France (FR),06.09.2022 18:00 - 06.09.2022 19:00 (CET/CEST),2022,2523.0,2973.0,France
France (FR),06.09.2022 19:00 - 06.09.2022 20:00 (CET/CEST),2022,821.0,3275.0,France
France (FR),06.09.2022 20:00 - 06.09.2022 21:00 (CET/CEST),2022,232.0,3845.0,France
France (FR),06.09.2022 21:00 - 06.09.2022 22:00 (CET/CEST),2022,0.0,3949.0,France
France (FR),06.09.2022 22:00 - 06.09.2022 23:00 (CET/CEST),2022,0.0,3132.0,France
France (FR),06.09.2022 23:00 - 07.09.2022 00:00 (CET/CEST),2022,0.0,2406.0,France
France (FR),07.09.2022 00:00 - 07.09.2022 01:00 (CET/CEST),2022,0.0,2228.0,France
France (FR),07.09.2022 01:00 - 07.09.2022 02:00 (CET/CEST),2022,0.0,2506.0,France
France (FR),07.09.2022 02:00 - 07.09.2022 03:00 (CET/CEST),2022,0.0,2809.0,France
France (FR),07.09.2022 03:00 - 07.09.2022 04:00 (CET/CEST),2022,0.0,2774.0,France
France (FR),07.09.2022 04:00 - 07.09.2022 05:00 (CET/CEST),2022,0.0,2658.0,France
France (FR),07.09.2022 05:00 - 07.09.2022 06:00 (CET/CEST),2022,0.0,2747.0,France
France (FR),07.09.2022 06:00 - 07.09.2022 07:00 (CET/CEST),2022,0.0,2874.0,France
France (FR),07.09.2022 07:00 - 07.09.2022 08:00 (CET/CEST),2022,291.0,3166.0,France
France (FR),07.09.2022 08:00 - 07.09.2022 09:00 (CET/CEST),2022,1020.0,3024.0,France
France (FR),07.09.2022 09:00 - 07.09.2022 10:00 (CET/CEST),2022,2583.0,2506.0,France
France (FR),07.09.2022 10:00 - 07.09.2022 11:00 (CET/CEST),2022,4356.0,2530.0,France
France (FR),07.09.2022 11:00 - 07.09.2022 12:00 (CET/CEST),2022,5526.0,2867.0,France
France (FR),07.09.2022 12:00 - 07.09.2022 13:00 (CET/CEST),2022,6171.0,3301.0,France
France (FR),07.09.2022 13:00 - 07.09.2022 14:00 (CET/CEST),2022,6165.0,3659.0,France
France (FR),07.09.2022 14:00 - 07.09.2022 15:00 (CET/CEST),2022,5364.0,3618.0,France
France (FR),07.09.2022 15:00 - 07.09.2022 16:00 (CET/CEST),2022,4701.0,3808.0,France
France (FR),07.09.2022 16:00 - 07.09.2022 17:00 (CET/CEST),2022,4170.0,3873.0,France
France (FR),07.09.2022 17:00 - 07.09.2022 18:00 (CET/CEST),2022,3053.0,4012.0,France
France (FR),07.09.2022 18:00 - 07.09.2022 19:00 (CET/CEST),2022,1666.0,3606.0,France
France (FR),07.09.2022 19:00 - 07.09.2022 20:00 (CET/CEST),2022,627.0,3219.0,France
France (FR),07.09.2022 20:00 - 07.09.2022 21:00 (CET/CEST),2022,217.0,3404.0,France
France (FR),07.09.2022 21:00 - 07.09.2022 22:00 (CET/CEST),2022,0.0,3728.0,France
France (FR),07.09.2022 22:00 - 07.09.2022 23:00 (CET/CEST),2022,0.0,4312.0,France
France (FR),07.09.2022 23:00 - 08.09.2022 00:00 (CET/CEST),2022,0.0,5004.0,France
France (FR),08.09.2022 00:00 - 08.09.2022 01:00 (CET/CEST),2022,0.0,4381.0,France
France (FR),08.09.2022 01:00 - 08.09.2022 02:00 (CET/CEST),2022,0.0,3709.0,France
France (FR),08.09.2022 02:00 - 08.09.2022 03:00 (CET/CEST),2022,0.0,3545.0,France
France (FR),08.09.2022 03:00 - 08.09.2022 04:00 (CET/CEST),2022,0.0,3861.0,France
France (FR),08.09.2022 04:00 - 08.09.2022 05:00 (CET/CEST),2022,0.0,4160.0,France
France (FR),08.09.2022 05:00 - 08.09.2022 06:00 (CET/CEST),2022,0.0,4522.0,France
France (FR),08.09.2022 06:00 - 08.09.2022 07:00 (CET/CEST),2022,0.0,4486.0,France
France (FR),08.09.2022 07:00 - 08.09.2022 08:00 (CET/CEST),2022,295.0,4509.0,France
France (FR),08.09.2022 08:00 - 08.09.2022 09:00 (CET/CEST),2022,1164.0,4596.0,France
France (FR),08.09.2022 09:00 - 08.09.2022 10:00 (CET/CEST),2022,3083.0,4864.0,France
France (FR),08.09.2022 10:00 - 08.09.2022 11:00 (CET/CEST),2022,4899.0,5348.0,France
France (FR),08.09.2022 11:00 - 08.09.2022 12:00 (CET/CEST),2022,6200.0,6348.0,France
France (FR),08.09.2022 12:00 - 08.09.2022 13:00 (CET/CEST),2022,6913.0,7298.0,France
France (FR),08.09.2022 13:00 - 08.09.2022 14:00 (CET/CEST),2022,6884.0,7802.0,France
France (FR),08.09.2022 14:00 - 08.09.2022 15:00 (CET/CEST),2022,6756.0,7872.0,France
France (FR),08.09.2022 15:00 - 08.09.2022 16:00 (CET/CEST),2022,6530.0,7956.0,France
France (FR),08.09.2022 16:00 - 08.09.2022 17:00 (CET/CEST),2022,5533.0,7803.0,France
France (FR),08.09.2022 17:00 - 08.09.2022 18:00 (CET/CEST),2022,4056.0,7009.0,France
France (FR),08.09.2022 18:00 - 08.09.2022 19:00 (CET/CEST),2022,2337.0,6770.0,France
France (FR),08.09.2022 19:00 - 08.09.2022 20:00 (CET/CEST),2022,738.0,5714.0,France
France (FR),08.09.2022 20:00 - 08.09.2022 21:00 (CET/CEST),2022,220.0,4892.0,France
France (FR),08.09.2022 21:00 - 08.09.2022 22:00 (CET/CEST),2022,0.0,5000.0,France
France (FR),08.09.2022 22:00 - 08.09.2022 23:00 (CET/CEST),2022,0.0,5062.0,France
France (FR),08.09.2022 23:00 - 09.09.2022 00:00 (CET/CEST),2022,0.0,5305.0,France
France (FR),09.09.2022 00:00 - 09.09.2022 01:00 (CET/CEST),2022,0.0,5897.0,France
France (FR),09.09.2022 01:00 - 09.09.2022 02:00 (CET/CEST),2022,0.0,6726.0,France
France (FR),09.09.2022 02:00 - 09.09.2022 03:00 (CET/CEST),2022,0.0,7395.0,France
France (FR),09.09.2022 03:00 - 09.09.2022 04:00 (CET/CEST),2022,0.0,7751.0,France
France (FR),09.09.2022 04:00 - 09.09.2022 05:00 (CET/CEST),2022,0.0,7945.0,France
France (FR),09.09.2022 05:00 - 09.09.2022 06:00 (CET/CEST),2022,0.0,7991.0,France
France (FR),09.09.2022 06:00 - 09.09.2022 07:00 (CET/CEST),2022,0.0,7935.0,France
France (FR),09.09.2022 07:00 - 09.09.2022 08:00 (CET/CEST),2022,280.0,8184.0,France
France (FR),09.09.2022 08:00 - 09.09.2022 09:00 (CET/CEST),2022,814.0,8232.0,France
France (FR),09.09.2022 09:00 - 09.09.2022 10:00 (CET/CEST),2022,2567.0,8151.0,France
France (FR),09.09.2022 10:00 - 09.09.2022 11:00 (CET/CEST),2022,4440.0,8356.0,France
France (FR),09.09.2022 11:00 - 09.09.2022 12:00 (CET/CEST),2022,5358.0,8862.0,France
France (FR),09.09.2022 12:00 - 09.09.2022 13:00 (CET/CEST),2022,6244.0,9195.0,France
France (FR),09.09.2022 13:00 - 09.09.2022 14:00 (CET/CEST),2022,6477.0,9602.0,France
France (FR),09.09.2022 14:00 - 09.09.2022 15:00 (CET/CEST),2022,6770.0,10249.0,France
France (FR),09.09.2022 15:00 - 09.09.2022 16:00 (CET/CEST),2022,6377.0,10351.0,France
France (FR),09.09.2022 16:00 - 09.09.2022 17:00 (CET/CEST),2022,5652.0,9940.0,France
France (FR),09.09.2022 17:00 - 09.09.2022 18:00 (CET/CEST),2022,4361.0,8877.0,France
France (FR),09.09.2022 18:00 - 09.09.2022 19:00 (CET/CEST),2022,2506.0,7818.0,France
France (FR),09.09.2022 19:00 - 09.09.2022 20:00 (CET/CEST),2022,739.0,6933.0,France
France (FR),09.09.2022 20:00 - 09.09.2022 21:00 (CET/CEST),2022,212.0,6253.0,France
France (FR),09.09.2022 21:00 - 09.09.2022 22:00 (CET/CEST),2022,0.0,5519.0,France
France (FR),09.09.2022 22:00 - 09.09.2022 23:00 (CET/CEST),2022,0.0,5350.0,France
France (FR),09.09.2022 23:00 - 10.09.2022 00:00 (CET/CEST),2022,0.0,5276.0,France
France (FR),10.09.2022 00:00 - 10.09.2022 01:00 (CET/CEST),2022,0.0,5100.0,France
France (FR),10.09.2022 01:00 - 10.09.2022 02:00 (CET/CEST),2022,0.0,5299.0,France
France (FR),10.09.2022 02:00 - 10.09.2022 03:00 (CET/CEST),2022,0.0,5379.0,France
France (FR),10.09.2022 03:00 - 10.09.2022 04:00 (CET/CEST),2022,0.0,5258.0,France
France (FR),10.09.2022 04:00 - 10.09.2022 05:00 (CET/CEST),2022,0.0,4958.0,France
France (FR),10.09.2022 05:00 - 10.09.2022 06:00 (CET/CEST),2022,0.0,4684.0,France
France (FR),10.09.2022 06:00 - 10.09.2022 07:00 (CET/CEST),2022,0.0,4649.0,France
France (FR),10.09.2022 07:00 - 10.09.2022 08:00 (CET/CEST),2022,265.0,4385.0,France
France (FR),10.09.2022 08:00 - 10.09.2022 09:00 (CET/CEST),2022,1112.0,4111.0,France
France (FR),10.09.2022 09:00 - 10.09.2022 10:00 (CET/CEST),2022,3257.0,3758.0,France
France (FR),10.09.2022 10:00 - 10.09.2022 11:00 (CET/CEST),2022,5479.0,3603.0,France
France (FR),10.09.2022 11:00 - 10.09.2022 12:00 (CET/CEST),2022,6898.0,3468.0,France
France (FR),10.09.2022 12:00 - 10.09.2022 13:00 (CET/CEST),2022,7683.0,3355.0,France
France (FR),10.09.2022 13:00 - 10.09.2022 14:00 (CET/CEST),2022,8059.0,3445.0,France
France (FR),10.09.2022 14:00 - 10.09.2022 15:00 (CET/CEST),2022,8124.0,3464.0,France
France (FR),10.09.2022 15:00 - 10.09.2022 16:00 (CET/CEST),2022,7772.0,3389.0,France
France (FR),10.09.2022 16:00 - 10.09.2022 17:00 (CET/CEST),2022,6642.0,3481.0,France
France (FR),10.09.2022 17:00 - 10.09.2022 18:00 (CET/CEST),2022,4991.0,3024.0,France
France (FR),10.09.2022 18:00 - 10.09.2022 19:00 (CET/CEST),2022,2700.0,2515.0,France
France (FR),10.09.2022 19:00 - 10.09.2022 20:00 (CET/CEST),2022,734.0,2087.0,France
France (FR),10.09.2022 20:00 - 10.09.2022 21:00 (CET/CEST),2022,205.0,1669.0,France
France (FR),10.09.2022 21:00 - 10.09.2022 22:00 (CET/CEST),2022,0.0,1589.0,France
France (FR),10.09.2022 22:00 - 10.09.2022 23:00 (CET/CEST),2022,0.0,1581.0,France
France (FR),10.09.2022 23:00 - 11.09.2022 00:00 (CET/CEST),2022,0.0,1500.0,France
France (FR),11.09.2022 00:00 - 11.09.2022 01:00 (CET/CEST),2022,0.0,1314.0,France
France (FR),11.09.2022 01:00 - 11.09.2022 02:00 (CET/CEST),2022,0.0,1125.0,France
France (FR),11.09.2022 02:00 - 11.09.2022 03:00 (CET/CEST),2022,0.0,1035.0,France
France (FR),11.09.2022 03:00 - 11.09.2022 04:00 (CET/CEST),2022,0.0,951.0,France
France (FR),11.09.2022 04:00 - 11.09.2022 05:00 (CET/CEST),2022,0.0,923.0,France
France (FR),11.09.2022 05:00 - 11.09.2022 06:00 (CET/CEST),2022,0.0,921.0,France
France (FR),11.09.2022 06:00 - 11.09.2022 07:00 (CET/CEST),2022,0.0,923.0,France
France (FR),11.09.2022 07:00 - 11.09.2022 08:00 (CET/CEST),2022,272.0,975.0,France
France (FR),11.09.2022 08:00 - 11.09.2022 09:00 (CET/CEST),2022,1274.0,1045.0,France
France (FR),11.09.2022 09:00 - 11.09.2022 10:00 (CET/CEST),2022,3870.0,947.0,France
France (FR),11.09.2022 10:00 - 11.09.2022 11:00 (CET/CEST),2022,6410.0,804.0,France
France (FR),11.09.2022 11:00 - 11.09.2022 12:00 (CET/CEST),2022,8180.0,857.0,France
France (FR),11.09.2022 12:00 - 11.09.2022 13:00 (CET/CEST),2022,9254.0,879.0,France
France (FR),11.09.2022 13:00 - 11.09.2022 14:00 (CET/CEST),2022,9812.0,841.0,France
France (FR),11.09.2022 14:00 - 11.09.2022 15:00 (CET/CEST),2022,9702.0,840.0,France
France (FR),11.09.2022 15:00 - 11.09.2022 16:00 (CET/CEST),2022,9059.0,850.0,France
France (FR),11.09.2022 16:00 - 11.09.2022 17:00 (CET/CEST),2022,7802.0,852.0,France
France (FR),11.09.2022 17:00 - 11.09.2022 18:00 (CET/CEST),2022,5759.0,881.0,France
France (FR),11.09.2022 18:00 - 11.09.2022 19:00 (CET/CEST),2022,3033.0,1022.0,France
France (FR),11.09.2022 19:00 - 11.09.2022 20:00 (CET/CEST),2022,781.0,1261.0,France
France (FR),11.09.2022 20:00 - 11.09.2022 21:00 (CET/CEST),2022,201.0,1668.0,France
France (FR),11.09.2022 21:00 - 11.09.2022 22:00 (CET/CEST),2022,0.0,2444.0,France
France (FR),11.09.2022 22:00 - 11.09.2022 23:00 (CET/CEST),2022,0.0,3048.0,France
France (FR),11.09.2022 23:00 - 12.09.2022 00:00 (CET/CEST),2022,0.0,3407.0,France
France (FR),12.09.2022 00:00 - 12.09.2022 01:00 (CET/CEST),2022,0.0,3507.0,France
France (FR),12.09.2022 01:00 - 12.09.2022 02:00 (CET/CEST),2022,0.0,3505.0,France
France (FR),12.09.2022 02:00 - 12.09.2022 03:00 (CET/CEST),2022,0.0,3390.0,France
France (FR),12.09.2022 03:00 - 12.09.2022 04:00 (CET/CEST),2022,0.0,3262.0,France
France (FR),12.09.2022 04:00 - 12.09.2022 05:00 (CET/CEST),2022,0.0,3081.0,France
France (FR),12.09.2022 05:00 - 12.09.2022 06:00 (CET/CEST),2022,0.0,2993.0,France
France (FR),12.09.2022 06:00 - 12.09.2022 07:00 (CET/CEST),2022,0.0,2841.0,France
France (FR),12.09.2022 07:00 - 12.09.2022 08:00 (CET/CEST),2022,270.0,2883.0,France
France (FR),12.09.2022 08:00 - 12.09.2022 09:00 (CET/CEST),2022,1251.0,2741.0,France
France (FR),12.09.2022 09:00 - 12.09.2022 10:00 (CET/CEST),2022,3715.0,1954.0,France
France (FR),12.09.2022 10:00 - 12.09.2022 11:00 (CET/CEST),2022,6210.0,1429.0,France
France (FR),12.09.2022 11:00 - 12.09.2022 12:00 (CET/CEST),2022,7890.0,1297.0,France
France (FR),12.09.2022 12:00 - 12.09.2022 13:00 (CET/CEST),2022,8648.0,1385.0,France
France (FR),12.09.2022 13:00 - 12.09.2022 14:00 (CET/CEST),2022,8944.0,1547.0,France
France (FR),12.09.2022 14:00 - 12.09.2022 15:00 (CET/CEST),2022,8562.0,1746.0,France
France (FR),12.09.2022 15:00 - 12.09.2022 16:00 (CET/CEST),2022,7639.0,1666.0,France
France (FR),12.09.2022 16:00 - 12.09.2022 17:00 (CET/CEST),2022,6324.0,1506.0,France
France (FR),12.09.2022 17:00 - 12.09.2022 18:00 (CET/CEST),2022,4475.0,1514.0,France
France (FR),12.09.2022 18:00 - 12.09.2022 19:00 (CET/CEST),2022,2078.0,1557.0,France
France (FR),12.09.2022 19:00 - 12.09.2022 20:00 (CET/CEST),2022,550.0,1755.0,France
France (FR),12.09.2022 20:00 - 12.09.2022 21:00 (CET/CEST),2022,191.0,2045.0,France
France (FR),12.09.2022 21:00 - 12.09.2022 22:00 (CET/CEST),2022,0.0,2577.0,France
France (FR),12.09.2022 22:00 - 12.09.2022 23:00 (CET/CEST),2022,0.0,2709.0,France
France (FR),12.09.2022 23:00 - 13.09.2022 00:00 (CET/CEST),2022,0.0,2760.0,France
France (FR),13.09.2022 00:00 - 13.09.2022 01:00 (CET/CEST),2022,0.0,2652.0,France
France (FR),13.09.2022 01:00 - 13.09.2022 02:00 (CET/CEST),2022,0.0,3236.0,France
France (FR),13.09.2022 02:00 - 13.09.2022 03:00 (CET/CEST),2022,0.0,3099.0,France
France (FR),13.09.2022 03:00 - 13.09.2022 04:00 (CET/CEST),2022,0.0,2525.0,France
France (FR),13.09.2022 04:00 - 13.09.2022 05:00 (CET/CEST),2022,0.0,1992.0,France
