Area,MTU,YEAR,Solar,Wind Onshore,Country
Italy (IT),17.06.2022 01:00 - 17.06.2022 02:00 (CET/CEST),2022,0.0,542.0,Italy
Italy (IT),17.06.2022 02:00 - 17.06.2022 03:00 (CET/CEST),2022,0.0,598.0,Italy
Italy (IT),17.06.2022 03:00 - 17.06.2022 04:00 (CET/CEST),2022,0.0,587.0,Italy
Italy (IT),17.06.2022 04:00 - 17.06.2022 05:00 (CET/CEST),2022,0.0,489.0,Italy
Italy (IT),17.06.2022 05:00 - 17.06.2022 06:00 (CET/CEST),2022,12.0,335.0,Italy
Italy (IT),17.06.2022 06:00 - 17.06.2022 07:00 (CET/CEST),2022,610.0,284.0,Italy
Italy (IT),17.06.2022 07:00 - 17.06.2022 08:00 (CET/CEST),2022,2561.0,168.0,Italy
Italy (IT),17.06.2022 08:00 - 17.06.2022 09:00 (CET/CEST),2022,5327.0,144.0,Italy
Italy (IT),17.06.2022 09:00 - 17.06.2022 10:00 (CET/CEST),2022,7516.0,161.0,Italy
Italy (IT),17.06.2022 10:00 - 17.06.2022 11:00 (CET/CEST),2022,8529.0,302.0,Italy
Italy (IT),17.06.2022 11:00 - 17.06.2022 12:00 (CET/CEST),2022,9550.0,574.0,Italy
Italy (IT),17.06.2022 12:00 - 17.06.2022 13:00 (CET/CEST),2022,10578.0,1246.0,Italy
Italy (IT),17.06.2022 13:00 - 17.06.2022 14:00 (CET/CEST),2022,10422.0,1354.0,Italy
Italy (IT),17.06.2022 14:00 - 17.06.2022 15:00 (CET/CEST),2022,9857.0,1559.0,Italy
Italy (IT),17.06.2022 15:00 - 17.06.2022 16:00 (CET/CEST),2022,8055.0,1471.0,Italy
Italy (IT),17.06.2022 16:00 - 17.06.2022 17:00 (CET/CEST),2022,6451.0,1801.0,Italy
Italy (IT),17.06.2022 17:00 - 17.06.2022 18:00 (CET/CEST),2022,4578.0,2337.0,Italy
Italy (IT),17.06.2022 18:00 - 17.06.2022 19:00 (CET/CEST),2022,2558.0,2333.0,Italy
Italy (IT),17.06.2022 19:00 - 17.06.2022 20:00 (CET/CEST),2022,882.0,1663.0,Italy
Italy (IT),17.06.2022 20:00 - 17.06.2022 21:00 (CET/CEST),2022,98.0,1466.0,Italy
Italy (IT),17.06.2022 21:00 - 17.06.2022 22:00 (CET/CEST),2022,0.0,1577.0,Italy
Italy (IT),17.06.2022 22:00 - 17.06.2022 23:00 (CET/CEST),2022,0.0,1906.0,Italy
Italy (IT),17.06.2022 23:00 - 18.06.2022 00:00 (CET/CEST),2022,0.0,2201.0,Italy
Italy (IT),18.06.2022 00:00 - 18.06.2022 01:00 (CET/CEST),2022,0.0,2507.0,Italy
Italy (IT),18.06.2022 01:00 - 18.06.2022 02:00 (CET/CEST),2022,0.0,2657.0,Italy
Italy (IT),18.06.2022 02:00 - 18.06.2022 03:00 (CET/CEST),2022,0.0,2713.0,Italy
Italy (IT),18.06.2022 03:00 - 18.06.2022 04:00 (CET/CEST),2022,0.0,2903.0,Italy
Italy (IT),18.06.2022 04:00 - 18.06.2022 05:00 (CET/CEST),2022,0.0,2944.0,Italy
Italy (IT),18.06.2022 05:00 - 18.06.2022 06:00 (CET/CEST),2022,18.0,2924.0,Italy
Italy (IT),18.06.2022 06:00 - 18.06.2022 07:00 (CET/CEST),2022,634.0,2699.0,Italy
Italy (IT),18.06.2022 07:00 - 18.06.2022 08:00 (CET/CEST),2022,2572.0,2670.0,Italy
Italy (IT),18.06.2022 08:00 - 18.06.2022 09:00 (CET/CEST),2022,5338.0,2796.0,Italy
Italy (IT),18.06.2022 09:00 - 18.06.2022 10:00 (CET/CEST),2022,7956.0,3056.0,Italy
Italy (IT),18.06.2022 10:00 - 18.06.2022 11:00 (CET/CEST),2022,9639.0,3469.0,Italy
Italy (IT),18.06.2022 11:00 - 18.06.2022 12:00 (CET/CEST),2022,10794.0,3777.0,Italy
Italy (IT),18.06.2022 12:00 - 18.06.2022 13:00 (CET/CEST),2022,11299.0,4245.0,Italy
Italy (IT),18.06.2022 13:00 - 18.06.2022 14:00 (CET/CEST),2022,11084.0,4582.0,Italy
Italy (IT),18.06.2022 14:00 - 18.06.2022 15:00 (CET/CEST),2022,10750.0,4792.0,Italy
Italy (IT),18.06.2022 15:00 - 18.06.2022 16:00 (CET/CEST),2022,10008.0,4627.0,Italy
Italy (IT),18.06.2022 16:00 - 18.06.2022 17:00 (CET/CEST),2022,8505.0,4447.0,Italy
Italy (IT),18.06.2022 17:00 - 18.06.2022 18:00 (CET/CEST),2022,6472.0,4038.0,Italy
Italy (IT),18.06.2022 18:00 - 18.06.2022 19:00 (CET/CEST),2022,3727.0,3395.0,Italy
Italy (IT),18.06.2022 19:00 - 18.06.2022 20:00 (CET/CEST),2022,1186.0,2694.0,Italy
Italy (IT),18.06.2022 20:00 - 18.06.2022 21:00 (CET/CEST),2022,120.0,1805.0,Italy
Italy (IT),18.06.2022 21:00 - 18.06.2022 22:00 (CET/CEST),2022,0.0,1595.0,Italy
Italy (IT),18.06.2022 22:00 - 18.06.2022 23:00 (CET/CEST),2022,0.0,1734.0,Italy
Italy (IT),18.06.2022 23:00 - 19.06.2022 00:00 (CET/CEST),2022,0.0,1764.0,Italy
Italy (IT),19.06.2022 00:00 - 19.06.2022 01:00 (CET/CEST),2022,0.0,1598.0,Italy
Italy (IT),19.06.2022 01:00 - 19.06.2022 02:00 (CET/CEST),2022,0.0,1552.0,Italy
Italy (IT),19.06.2022 02:00 - 19.06.2022 03:00 (CET/CEST),2022,0.0,1513.0,Italy
Italy (IT),19.06.2022 03:00 - 19.06.2022 04:00 (CET/CEST),2022,0.0,1412.0,Italy
Italy (IT),19.06.2022 04:00 - 19.06.2022 05:00 (CET/CEST),2022,0.0,1301.0,Italy
Italy (IT),19.06.2022 05:00 - 19.06.2022 06:00 (CET/CEST),2022,16.0,1213.0,Italy
Italy (IT),19.06.2022 06:00 - 19.06.2022 07:00 (CET/CEST),2022,587.0,960.0,Italy
Italy (IT),19.06.2022 07:00 - 19.06.2022 08:00 (CET/CEST),2022,2664.0,636.0,Italy
Italy (IT),19.06.2022 08:00 - 19.06.2022 09:00 (CET/CEST),2022,5710.0,529.0,Italy
Italy (IT),19.06.2022 09:00 - 19.06.2022 10:00 (CET/CEST),2022,8178.0,434.0,Italy
Italy (IT),19.06.2022 10:00 - 19.06.2022 11:00 (CET/CEST),2022,9949.0,462.0,Italy
Italy (IT),19.06.2022 11:00 - 19.06.2022 12:00 (CET/CEST),2022,10869.0,556.0,Italy
Italy (IT),19.06.2022 12:00 - 19.06.2022 13:00 (CET/CEST),2022,11280.0,729.0,Italy
Italy (IT),19.06.2022 13:00 - 19.06.2022 14:00 (CET/CEST),2022,11208.0,899.0,Italy
Italy (IT),19.06.2022 14:00 - 19.06.2022 15:00 (CET/CEST),2022,10741.0,1127.0,Italy
Italy (IT),19.06.2022 15:00 - 19.06.2022 16:00 (CET/CEST),2022,10037.0,1146.0,Italy
Italy (IT),19.06.2022 16:00 - 19.06.2022 17:00 (CET/CEST),2022,8794.0,1076.0,Italy
Italy (IT),19.06.2022 17:00 - 19.06.2022 18:00 (CET/CEST),2022,6764.0,1105.0,Italy
Italy (IT),19.06.2022 18:00 - 19.06.2022 19:00 (CET/CEST),2022,3920.0,995.0,Italy
Italy (IT),19.06.2022 19:00 - 19.06.2022 20:00 (CET/CEST),2022,1201.0,725.0,Italy
Italy (IT),19.06.2022 20:00 - 19.06.2022 21:00 (CET/CEST),2022,104.0,428.0,Italy
Italy (IT),19.06.2022 21:00 - 19.06.2022 22:00 (CET/CEST),2022,0.0,285.0,Italy
Italy (IT),19.06.2022 22:00 - 19.06.2022 23:00 (CET/CEST),2022,0.0,315.0,Italy
Italy (IT),19.06.2022 23:00 - 20.06.2022 00:00 (CET/CEST),2022,0.0,333.0,Italy
Italy (IT),20.06.2022 00:00 - 20.06.2022 01:00 (CET/CEST),2022,0.0,312.0,Italy
Italy (IT),20.06.2022 01:00 - 20.06.2022 02:00 (CET/CEST),2022,0.0,284.0,Italy
Italy (IT),20.06.2022 02:00 - 20.06.2022 03:00 (CET/CEST),2022,0.0,317.0,Italy
Italy (IT),20.06.2022 03:00 - 20.06.2022 04:00 (CET/CEST),2022,0.0,385.0,Italy
Italy (IT),20.06.2022 04:00 - 20.06.2022 05:00 (CET/CEST),2022,0.0,390.0,Italy
Italy (IT),20.06.2022 05:00 - 20.06.2022 06:00 (CET/CEST),2022,15.0,454.0,Italy
Italy (IT),20.06.2022 06:00 - 20.06.2022 07:00 (CET/CEST),2022,607.0,521.0,Italy
Italy (IT),20.06.2022 07:00 - 20.06.2022 08:00 (CET/CEST),2022,2686.0,503.0,Italy
Italy (IT),20.06.2022 08:00 - 20.06.2022 09:00 (CET/CEST),2022,5508.0,541.0,Italy
Italy (IT),20.06.2022 09:00 - 20.06.2022 10:00 (CET/CEST),2022,7829.0,695.0,Italy
Italy (IT),20.06.2022 10:00 - 20.06.2022 11:00 (CET/CEST),2022,9559.0,843.0,Italy
Italy (IT),20.06.2022 11:00 - 20.06.2022 12:00 (CET/CEST),2022,10679.0,1025.0,Italy
Italy (IT),20.06.2022 12:00 - 20.06.2022 13:00 (CET/CEST),2022,11176.0,1226.0,Italy
Italy (IT),20.06.2022 13:00 - 20.06.2022 14:00 (CET/CEST),2022,11154.0,1423.0,Italy
Italy (IT),20.06.2022 14:00 - 20.06.2022 15:00 (CET/CEST),2022,10984.0,1723.0,Italy
Italy (IT),20.06.2022 15:00 - 20.06.2022 16:00 (CET/CEST),2022,10147.0,1984.0,Italy
Italy (IT),20.06.2022 16:00 - 20.06.2022 17:00 (CET/CEST),2022,8697.0,2339.0,Italy
Italy (IT),20.06.2022 17:00 - 20.06.2022 18:00 (CET/CEST),2022,6553.0,2765.0,Italy
Italy (IT),20.06.2022 18:00 - 20.06.2022 19:00 (CET/CEST),2022,3717.0,3009.0,Italy
Italy (IT),20.06.2022 19:00 - 20.06.2022 20:00 (CET/CEST),2022,1158.0,2905.0,Italy
Italy (IT),20.06.2022 20:00 - 20.06.2022 21:00 (CET/CEST),2022,115.0,2876.0,Italy
Italy (IT),20.06.2022 21:00 - 20.06.2022 22:00 (CET/CEST),2022,0.0,3061.0,Italy
Italy (IT),20.06.2022 22:00 - 20.06.2022 23:00 (CET/CEST),2022,0.0,3256.0,Italy
Italy (IT),20.06.2022 23:00 - 21.06.2022 00:00 (CET/CEST),2022,0.0,3225.0,Italy
Italy (IT),21.06.2022 00:00 - 21.06.2022 01:00 (CET/CEST),2022,0.0,3238.0,Italy
Italy (IT),21.06.2022 01:00 - 21.06.2022 02:00 (CET/CEST),2022,0.0,3251.0,Italy
Italy (IT),21.06.2022 02:00 - 21.06.2022 03:00 (CET/CEST),2022,0.0,3048.0,Italy
Italy (IT),21.06.2022 03:00 - 21.06.2022 04:00 (CET/CEST),2022,0.0,2957.0,Italy
Italy (IT),21.06.2022 04:00 - 21.06.2022 05:00 (CET/CEST),2022,0.0,2792.0,Italy
Italy (IT),21.06.2022 05:00 - 21.06.2022 06:00 (CET/CEST),2022,18.0,2472.0,Italy
Italy (IT),21.06.2022 06:00 - 21.06.2022 07:00 (CET/CEST),2022,624.0,2252.0,Italy
Italy (IT),21.06.2022 07:00 - 21.06.2022 08:00 (CET/CEST),2022,2438.0,1923.0,Italy
Italy (IT),21.06.2022 08:00 - 21.06.2022 09:00 (CET/CEST),2022,5135.0,1322.0,Italy
Italy (IT),21.06.2022 09:00 - 21.06.2022 10:00 (CET/CEST),2022,7468.0,1244.0,Italy
Italy (IT),21.06.2022 10:00 - 21.06.2022 11:00 (CET/CEST),2022,9198.0,1320.0,Italy
Italy (IT),21.06.2022 11:00 - 21.06.2022 12:00 (CET/CEST),2022,10361.0,1370.0,Italy
Italy (IT),21.06.2022 12:00 - 21.06.2022 13:00 (CET/CEST),2022,10911.0,1360.0,Italy
Italy (IT),21.06.2022 13:00 - 21.06.2022 14:00 (CET/CEST),2022,10856.0,1522.0,Italy
Italy (IT),21.06.2022 14:00 - 21.06.2022 15:00 (CET/CEST),2022,10214.0,1676.0,Italy
Italy (IT),21.06.2022 15:00 - 21.06.2022 16:00 (CET/CEST),2022,9278.0,1908.0,Italy
Italy (IT),21.06.2022 16:00 - 21.06.2022 17:00 (CET/CEST),2022,7801.0,1983.0,Italy
Italy (IT),21.06.2022 17:00 - 21.06.2022 18:00 (CET/CEST),2022,5594.0,2153.0,Italy
Italy (IT),21.06.2022 18:00 - 21.06.2022 19:00 (CET/CEST),2022,3035.0,2229.0,Italy
Italy (IT),21.06.2022 19:00 - 21.06.2022 20:00 (CET/CEST),2022,975.0,2299.0,Italy
Italy (IT),21.06.2022 20:00 - 21.06.2022 21:00 (CET/CEST),2022,136.0,2446.0,Italy
Italy (IT),21.06.2022 21:00 - 21.06.2022 22:00 (CET/CEST),2022,0.0,2396.0,Italy
Italy (IT),21.06.2022 22:00 - 21.06.2022 23:00 (CET/CEST),2022,0.0,1973.0,Italy
Italy (IT),21.06.2022 23:00 - 22.06.2022 00:00 (CET/CEST),2022,0.0,1693.0,Italy
Italy (IT),22.06.2022 00:00 - 22.06.2022 01:00 (CET/CEST),2022,0.0,1551.0,Italy
Italy (IT),22.06.2022 01:00 - 22.06.2022 02:00 (CET/CEST),2022,0.0,1555.0,Italy
Italy (IT),22.06.2022 02:00 - 22.06.2022 03:00 (CET/CEST),2022,0.0,1230.0,Italy
Italy (IT),22.06.2022 03:00 - 22.06.2022 04:00 (CET/CEST),2022,0.0,924.0,Italy
Italy (IT),22.06.2022 04:00 - 22.06.2022 05:00 (CET/CEST),2022,0.0,1198.0,Italy
Italy (IT),22.06.2022 05:00 - 22.06.2022 06:00 (CET/CEST),2022,14.0,1507.0,Italy
Italy (IT),22.06.2022 06:00 - 22.06.2022 07:00 (CET/CEST),2022,536.0,1706.0,Italy
Italy (IT),22.06.2022 07:00 - 22.06.2022 08:00 (CET/CEST),2022,2226.0,1583.0,Italy
Italy (IT),22.06.2022 08:00 - 22.06.2022 09:00 (CET/CEST),2022,4378.0,1100.0,Italy
Italy (IT),22.06.2022 09:00 - 22.06.2022 10:00 (CET/CEST),2022,6092.0,569.0,Italy
Italy (IT),22.06.2022 10:00 - 22.06.2022 11:00 (CET/CEST),2022,6942.0,752.0,Italy
Italy (IT),22.06.2022 11:00 - 22.06.2022 12:00 (CET/CEST),2022,7936.0,861.0,Italy
Italy (IT),22.06.2022 12:00 - 22.06.2022 13:00 (CET/CEST),2022,8383.0,835.0,Italy
Italy (IT),22.06.2022 13:00 - 22.06.2022 14:00 (CET/CEST),2022,9192.0,1425.0,Italy
Italy (IT),22.06.2022 14:00 - 22.06.2022 15:00 (CET/CEST),2022,7992.0,1725.0,Italy
Italy (IT),22.06.2022 15:00 - 22.06.2022 16:00 (CET/CEST),2022,6863.0,1819.0,Italy
Italy (IT),22.06.2022 16:00 - 22.06.2022 17:00 (CET/CEST),2022,5362.0,1807.0,Italy
Italy (IT),22.06.2022 17:00 - 22.06.2022 18:00 (CET/CEST),2022,4026.0,1612.0,Italy
Italy (IT),22.06.2022 18:00 - 22.06.2022 19:00 (CET/CEST),2022,2547.0,1607.0,Italy
Italy (IT),22.06.2022 19:00 - 22.06.2022 20:00 (CET/CEST),2022,959.0,1830.0,Italy
Italy (IT),22.06.2022 20:00 - 22.06.2022 21:00 (CET/CEST),2022,101.0,1860.0,Italy
Italy (IT),22.06.2022 21:00 - 22.06.2022 22:00 (CET/CEST),2022,0.0,1629.0,Italy
Italy (IT),22.06.2022 22:00 - 22.06.2022 23:00 (CET/CEST),2022,0.0,1567.0,Italy
Italy (IT),22.06.2022 23:00 - 23.06.2022 00:00 (CET/CEST),2022,0.0,1582.0,Italy
Italy (IT),23.06.2022 00:00 - 23.06.2022 01:00 (CET/CEST),2022,0.0,1994.0,Italy
Italy (IT),23.06.2022 01:00 - 23.06.2022 02:00 (CET/CEST),2022,0.0,2185.0,Italy
Italy (IT),23.06.2022 02:00 - 23.06.2022 03:00 (CET/CEST),2022,0.0,2487.0,Italy
Italy (IT),23.06.2022 03:00 - 23.06.2022 04:00 (CET/CEST),2022,0.0,2919.0,Italy
Italy (IT),23.06.2022 04:00 - 23.06.2022 05:00 (CET/CEST),2022,0.0,3342.0,Italy
Italy (IT),23.06.2022 05:00 - 23.06.2022 06:00 (CET/CEST),2022,13.0,3544.0,Italy
Italy (IT),23.06.2022 06:00 - 23.06.2022 07:00 (CET/CEST),2022,642.0,3338.0,Italy
Italy (IT),23.06.2022 07:00 - 23.06.2022 08:00 (CET/CEST),2022,2077.0,2539.0,Italy
Italy (IT),23.06.2022 08:00 - 23.06.2022 09:00 (CET/CEST),2022,4343.0,1692.0,Italy
Italy (IT),23.06.2022 09:00 - 23.06.2022 10:00 (CET/CEST),2022,5765.0,1213.0,Italy
Italy (IT),23.06.2022 10:00 - 23.06.2022 11:00 (CET/CEST),2022,7390.0,975.0,Italy
Italy (IT),23.06.2022 11:00 - 23.06.2022 12:00 (CET/CEST),2022,8003.0,1093.0,Italy
Italy (IT),23.06.2022 12:00 - 23.06.2022 13:00 (CET/CEST),2022,7279.0,1236.0,Italy
Italy (IT),23.06.2022 13:00 - 23.06.2022 14:00 (CET/CEST),2022,7928.0,1437.0,Italy
Italy (IT),23.06.2022 14:00 - 23.06.2022 15:00 (CET/CEST),2022,7009.0,2317.0,Italy
Italy (IT),23.06.2022 15:00 - 23.06.2022 16:00 (CET/CEST),2022,6451.0,2568.0,Italy
Italy (IT),23.06.2022 16:00 - 23.06.2022 17:00 (CET/CEST),2022,5108.0,1566.0,Italy
Italy (IT),23.06.2022 17:00 - 23.06.2022 18:00 (CET/CEST),2022,3627.0,1338.0,Italy
Italy (IT),23.06.2022 18:00 - 23.06.2022 19:00 (CET/CEST),2022,2583.0,1123.0,Italy
Italy (IT),23.06.2022 19:00 - 23.06.2022 20:00 (CET/CEST),2022,1009.0,945.0,Italy
Italy (IT),23.06.2022 20:00 - 23.06.2022 21:00 (CET/CEST),2022,133.0,1017.0,Italy
Italy (IT),23.06.2022 21:00 - 23.06.2022 22:00 (CET/CEST),2022,0.0,964.0,Italy
Italy (IT),23.06.2022 22:00 - 23.06.2022 23:00 (CET/CEST),2022,0.0,722.0,Italy
Italy (IT),23.06.2022 23:00 - 24.06.2022 00:00 (CET/CEST),2022,0.0,700.0,Italy
Italy (IT),24.06.2022 00:00 - 24.06.2022 01:00 (CET/CEST),2022,0.0,816.0,Italy
Italy (IT),24.06.2022 01:00 - 24.06.2022 02:00 (CET/CEST),2022,0.0,1067.0,Italy
Italy (IT),24.06.2022 02:00 - 24.06.2022 03:00 (CET/CEST),2022,0.0,1180.0,Italy
Italy (IT),24.06.2022 03:00 - 24.06.2022 04:00 (CET/CEST),2022,0.0,1027.0,Italy
Italy (IT),24.06.2022 04:00 - 24.06.2022 05:00 (CET/CEST),2022,0.0,798.0,Italy
Italy (IT),24.06.2022 05:00 - 24.06.2022 06:00 (CET/CEST),2022,10.0,594.0,Italy
Italy (IT),24.06.2022 06:00 - 24.06.2022 07:00 (CET/CEST),2022,462.0,494.0,Italy
Italy (IT),24.06.2022 07:00 - 24.06.2022 08:00 (CET/CEST),2022,2187.0,429.0,Italy
Italy (IT),24.06.2022 08:00 - 24.06.2022 09:00 (CET/CEST),2022,4761.0,374.0,Italy
Italy (IT),24.06.2022 09:00 - 24.06.2022 10:00 (CET/CEST),2022,6472.0,545.0,Italy
Italy (IT),24.06.2022 10:00 - 24.06.2022 11:00 (CET/CEST),2022,7707.0,842.0,Italy
Italy (IT),24.06.2022 11:00 - 24.06.2022 12:00 (CET/CEST),2022,8918.0,1279.0,Italy
Italy (IT),24.06.2022 12:00 - 24.06.2022 13:00 (CET/CEST),2022,9919.0,1362.0,Italy
Italy (IT),24.06.2022 13:00 - 24.06.2022 14:00 (CET/CEST),2022,9625.0,1747.0,Italy
Italy (IT),24.06.2022 14:00 - 24.06.2022 15:00 (CET/CEST),2022,8875.0,2217.0,Italy
Italy (IT),24.06.2022 15:00 - 24.06.2022 16:00 (CET/CEST),2022,8026.0,2525.0,Italy
Italy (IT),24.06.2022 16:00 - 24.06.2022 17:00 (CET/CEST),2022,6955.0,2787.0,Italy
Italy (IT),24.06.2022 17:00 - 24.06.2022 18:00 (CET/CEST),2022,5213.0,3230.0,Italy
Italy (IT),24.06.2022 18:00 - 24.06.2022 19:00 (CET/CEST),2022,2930.0,3441.0,Italy
Italy (IT),24.06.2022 19:00 - 24.06.2022 20:00 (CET/CEST),2022,931.0,3077.0,Italy
Italy (IT),24.06.2022 20:00 - 24.06.2022 21:00 (CET/CEST),2022,108.0,3285.0,Italy
Italy (IT),24.06.2022 21:00 - 24.06.2022 22:00 (CET/CEST),2022,0.0,3296.0,Italy
Italy (IT),24.06.2022 22:00 - 24.06.2022 23:00 (CET/CEST),2022,0.0,3396.0,Italy
Italy (IT),24.06.2022 23:00 - 25.06.2022 00:00 (CET/CEST),2022,0.0,3202.0,Italy
Italy (IT),25.06.2022 00:00 - 25.06.2022 01:00 (CET/CEST),2022,0.0,3365.0,Italy
Italy (IT),25.06.2022 01:00 - 25.06.2022 02:00 (CET/CEST),2022,0.0,3600.0,Italy
Italy (IT),25.06.2022 02:00 - 25.06.2022 03:00 (CET/CEST),2022,0.0,3764.0,Italy
Italy (IT),25.06.2022 03:00 - 25.06.2022 04:00 (CET/CEST),2022,0.0,3880.0,Italy
Italy (IT),25.06.2022 04:00 - 25.06.2022 05:00 (CET/CEST),2022,0.0,3377.0,Italy
Italy (IT),25.06.2022 05:00 - 25.06.2022 06:00 (CET/CEST),2022,20.0,2845.0,Italy
Italy (IT),25.06.2022 06:00 - 25.06.2022 07:00 (CET/CEST),2022,492.0,2668.0,Italy
Italy (IT),25.06.2022 07:00 - 25.06.2022 08:00 (CET/CEST),2022,1895.0,2288.0,Italy
Italy (IT),25.06.2022 08:00 - 25.06.2022 09:00 (CET/CEST),2022,4198.0,2009.0,Italy
Italy (IT),25.06.2022 09:00 - 25.06.2022 10:00 (CET/CEST),2022,6695.0,1698.0,Italy
Italy (IT),25.06.2022 10:00 - 25.06.2022 11:00 (CET/CEST),2022,8201.0,1588.0,Italy
Italy (IT),25.06.2022 11:00 - 25.06.2022 12:00 (CET/CEST),2022,9507.0,1227.0,Italy
Italy (IT),25.06.2022 12:00 - 25.06.2022 13:00 (CET/CEST),2022,10527.0,1488.0,Italy
Italy (IT),25.06.2022 13:00 - 25.06.2022 14:00 (CET/CEST),2022,10391.0,1896.0,Italy
Italy (IT),25.06.2022 14:00 - 25.06.2022 15:00 (CET/CEST),2022,9441.0,1883.0,Italy
Italy (IT),25.06.2022 15:00 - 25.06.2022 16:00 (CET/CEST),2022,8875.0,1837.0,Italy
Italy (IT),25.06.2022 16:00 - 25.06.2022 17:00 (CET/CEST),2022,8167.0,1961.0,Italy
Italy (IT),25.06.2022 17:00 - 25.06.2022 18:00 (CET/CEST),2022,6291.0,1839.0,Italy
Italy (IT),25.06.2022 18:00 - 25.06.2022 19:00 (CET/CEST),2022,3661.0,2020.0,Italy
Italy (IT),25.06.2022 19:00 - 25.06.2022 20:00 (CET/CEST),2022,1156.0,1820.0,Italy
Italy (IT),25.06.2022 20:00 - 25.06.2022 21:00 (CET/CEST),2022,145.0,1385.0,Italy
Italy (IT),25.06.2022 21:00 - 25.06.2022 22:00 (CET/CEST),2022,0.0,1178.0,Italy
Italy (IT),25.06.2022 22:00 - 25.06.2022 23:00 (CET/CEST),2022,0.0,1071.0,Italy
Italy (IT),25.06.2022 23:00 - 26.06.2022 00:00 (CET/CEST),2022,0.0,960.0,Italy
Italy (IT),26.06.2022 00:00 - 26.06.2022 01:00 (CET/CEST),2022,0.0,892.0,Italy
Italy (IT),26.06.2022 01:00 - 26.06.2022 02:00 (CET/CEST),2022,0.0,789.0,Italy
Italy (IT),26.06.2022 02:00 - 26.06.2022 03:00 (CET/CEST),2022,0.0,744.0,Italy
Italy (IT),26.06.2022 03:00 - 26.06.2022 04:00 (CET/CEST),2022,0.0,677.0,Italy
Italy (IT),26.06.2022 04:00 - 26.06.2022 05:00 (CET/CEST),2022,0.0,605.0,Italy
Italy (IT),26.06.2022 05:00 - 26.06.2022 06:00 (CET/CEST),2022,11.0,658.0,Italy
Italy (IT),26.06.2022 06:00 - 26.06.2022 07:00 (CET/CEST),2022,521.0,778.0,Italy
Italy (IT),26.06.2022 07:00 - 26.06.2022 08:00 (CET/CEST),2022,2475.0,636.0,Italy
Italy (IT),26.06.2022 08:00 - 26.06.2022 09:00 (CET/CEST),2022,5432.0,406.0,Italy
Italy (IT),26.06.2022 09:00 - 26.06.2022 10:00 (CET/CEST),2022,7589.0,327.0,Italy
Italy (IT),26.06.2022 10:00 - 26.06.2022 11:00 (CET/CEST),2022,9624.0,464.0,Italy
Italy (IT),26.06.2022 11:00 - 26.06.2022 12:00 (CET/CEST),2022,10687.0,583.0,Italy
Italy (IT),26.06.2022 12:00 - 26.06.2022 13:00 (CET/CEST),2022,11419.0,575.0,Italy
Italy (IT),26.06.2022 13:00 - 26.06.2022 14:00 (CET/CEST),2022,11290.0,667.0,Italy
Italy (IT),26.06.2022 14:00 - 26.06.2022 15:00 (CET/CEST),2022,10680.0,968.0,Italy
Italy (IT),26.06.2022 15:00 - 26.06.2022 16:00 (CET/CEST),2022,9228.0,1289.0,Italy
Italy (IT),26.06.2022 16:00 - 26.06.2022 17:00 (CET/CEST),2022,7908.0,1373.0,Italy
Italy (IT),26.06.2022 17:00 - 26.06.2022 18:00 (CET/CEST),2022,5531.0,1083.0,Italy
Italy (IT),26.06.2022 18:00 - 26.06.2022 19:00 (CET/CEST),2022,3287.0,888.0,Italy
Italy (IT),26.06.2022 19:00 - 26.06.2022 20:00 (CET/CEST),2022,959.0,826.0,Italy
Italy (IT),26.06.2022 20:00 - 26.06.2022 21:00 (CET/CEST),2022,82.0,874.0,Italy
Italy (IT),26.06.2022 21:00 - 26.06.2022 22:00 (CET/CEST),2022,0.0,962.0,Italy
Italy (IT),26.06.2022 22:00 - 26.06.2022 23:00 (CET/CEST),2022,0.0,1008.0,Italy
Italy (IT),26.06.2022 23:00 - 27.06.2022 00:00 (CET/CEST),2022,0.0,1064.0,Italy
Italy (IT),27.06.2022 00:00 - 27.06.2022 01:00 (CET/CEST),2022,0.0,1216.0,Italy
Italy (IT),27.06.2022 01:00 - 27.06.2022 02:00 (CET/CEST),2022,0.0,1170.0,Italy
Italy (IT),27.06.2022 02:00 - 27.06.2022 03:00 (CET/CEST),2022,0.0,1104.0,Italy
Italy (IT),27.06.2022 03:00 - 27.06.2022 04:00 (CET/CEST),2022,0.0,1105.0,Italy
Italy (IT),27.06.2022 04:00 - 27.06.2022 05:00 (CET/CEST),2022,0.0,1064.0,Italy
Italy (IT),27.06.2022 05:00 - 27.06.2022 06:00 (CET/CEST),2022,9.0,1004.0,Italy
Italy (IT),27.06.2022 06:00 - 27.06.2022 07:00 (CET/CEST),2022,524.0,1016.0,Italy
Italy (IT),27.06.2022 07:00 - 27.06.2022 08:00 (CET/CEST),2022,2257.0,868.0,Italy
Italy (IT),27.06.2022 08:00 - 27.06.2022 09:00 (CET/CEST),2022,4909.0,620.0,Italy
Italy (IT),27.06.2022 09:00 - 27.06.2022 10:00 (CET/CEST),2022,7214.0,547.0,Italy
Italy (IT),27.06.2022 10:00 - 27.06.2022 11:00 (CET/CEST),2022,8890.0,610.0,Italy
Italy (IT),27.06.2022 11:00 - 27.06.2022 12:00 (CET/CEST),2022,9415.0,721.0,Italy
Italy (IT),27.06.2022 12:00 - 27.06.2022 13:00 (CET/CEST),2022,9854.0,945.0,Italy
Italy (IT),27.06.2022 13:00 - 27.06.2022 14:00 (CET/CEST),2022,10150.0,1237.0,Italy
