Area,MTU,DATETIME,YEAR,Biomass  - Actual Aggregated [MW],Fossil Brown coal/Lignite  - Actual Aggregated [MW],Fossil Coal-derived gas  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Hard coal  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Fossil Oil shale  - Actual Aggregated [MW],Fossil Peat  - Actual Aggregated [MW],Geothermal  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Consumption [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Hydro Water Reservoir  - Actual Aggregated [MW],Marine  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Other renewable  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
Italy (IT),27.01.2021 03:00 - 27.01.2021 04:00 (CET/CEST),27.01.2021 03:00,2021,696.0,n/e,382.0,10230.0,1184.0,213.0,n/e,n/e,631.0,,353.0,2691.0,470.0,n/e,n/e,1709.0,n/e,0.0,47.0,n/e,3601.0
Italy (IT),27.01.2021 04:00 - 27.01.2021 05:00 (CET/CEST),27.01.2021 04:00,2021,697.0,n/e,381.0,11540.0,1288.0,212.0,n/e,n/e,631.0,10.0,1550.0,2672.0,447.0,n/e,n/e,1757.0,n/e,0.0,46.0,n/e,3481.0
Italy (IT),27.01.2021 05:00 - 27.01.2021 06:00 (CET/CEST),27.01.2021 05:00,2021,701.0,n/e,381.0,11767.0,1349.0,211.0,n/e,n/e,631.0,108.0,144.0,2786.0,462.0,n/e,n/e,1909.0,n/e,0.0,42.0,n/e,2925.0
Italy (IT),27.01.2021 06:00 - 27.01.2021 07:00 (CET/CEST),27.01.2021 06:00,2021,690.0,n/e,380.0,15075.0,1359.0,212.0,n/e,n/e,630.0,86.0,2.0,3516.0,766.0,n/e,n/e,2298.0,n/e,0.0,39.0,n/e,2782.0
Italy (IT),27.01.2021 07:00 - 27.01.2021 08:00 (CET/CEST),27.01.2021 07:00,2021,669.0,n/e,379.0,18534.0,1842.0,212.0,n/e,n/e,631.0,138.0,2.0,4729.0,1100.0,n/e,n/e,2717.0,n/e,120.0,37.0,n/e,2628.0
Italy (IT),27.01.2021 08:00 - 27.01.2021 09:00 (CET/CEST),27.01.2021 08:00,2021,655.0,n/e,377.0,19353.0,2049.0,218.0,n/e,n/e,628.0,596.0,,5333.0,1298.0,n/e,n/e,2872.0,n/e,1425.0,35.0,n/e,2446.0
Italy (IT),27.01.2021 09:00 - 27.01.2021 10:00 (CET/CEST),27.01.2021 09:00,2021,659.0,n/e,379.0,19025.0,2082.0,237.0,n/e,n/e,623.0,1005.0,,5378.0,1071.0,n/e,n/e,2923.0,n/e,3354.0,38.0,n/e,2259.0
Italy (IT),27.01.2021 10:00 - 27.01.2021 11:00 (CET/CEST),27.01.2021 10:00,2021,693.0,n/e,382.0,18990.0,1962.0,243.0,n/e,n/e,631.0,569.0,,5159.0,986.0,n/e,n/e,2894.0,n/e,4906.0,37.0,n/e,2252.0
Italy (IT),27.01.2021 11:00 - 27.01.2021 12:00 (CET/CEST),27.01.2021 11:00,2021,683.0,n/e,383.0,19036.0,1891.0,242.0,n/e,n/e,623.0,428.0,,4596.0,975.0,n/e,n/e,2921.0,n/e,5515.0,39.0,n/e,2347.0
Italy (IT),27.01.2021 12:00 - 27.01.2021 13:00 (CET/CEST),27.01.2021 12:00,2021,685.0,n/e,379.0,18624.0,1836.0,247.0,n/e,n/e,633.0,522.0,,4034.0,922.0,n/e,n/e,2823.0,n/e,5812.0,37.0,n/e,2202.0
Italy (IT),27.01.2021 13:00 - 27.01.2021 14:00 (CET/CEST),27.01.2021 13:00,2021,695.0,n/e,379.0,18465.0,1868.0,255.0,n/e,n/e,633.0,373.0,,3832.0,822.0,n/e,n/e,2693.0,n/e,5085.0,33.0,n/e,2000.0
Italy (IT),27.01.2021 14:00 - 27.01.2021 15:00 (CET/CEST),27.01.2021 14:00,2021,699.0,n/e,379.0,19949.0,1699.0,238.0,n/e,n/e,633.0,370.0,55.0,4042.0,856.0,n/e,n/e,2692.0,n/e,3789.0,39.0,n/e,1818.0
Italy (IT),27.01.2021 15:00 - 27.01.2021 16:00 (CET/CEST),27.01.2021 15:00,2021,697.0,n/e,378.0,21550.0,1763.0,167.0,n/e,n/e,632.0,430.0,77.0,4578.0,896.0,n/e,n/e,2760.0,n/e,2051.0,39.0,n/e,1471.0
Italy (IT),27.01.2021 16:00 - 27.01.2021 17:00 (CET/CEST),27.01.2021 16:00,2021,699.0,n/e,375.0,22003.0,1921.0,226.0,n/e,n/e,631.0,552.0,6.0,5142.0,1024.0,n/e,n/e,2881.0,n/e,444.0,38.0,n/e,1242.0
Italy (IT),27.01.2021 17:00 - 27.01.2021 18:00 (CET/CEST),27.01.2021 17:00,2021,712.0,n/e,373.0,21467.0,1930.0,261.0,n/e,n/e,632.0,1361.0,,5407.0,1103.0,n/e,n/e,2919.0,n/e,3.0,38.0,n/e,1157.0
Italy (IT),27.01.2021 18:00 - 27.01.2021 19:00 (CET/CEST),27.01.2021 18:00,2021,728.0,n/e,372.0,21368.0,2042.0,262.0,n/e,n/e,631.0,1473.0,48.0,5678.0,1282.0,n/e,n/e,2912.0,n/e,0.0,37.0,n/e,1148.0
Italy (IT),27.01.2021 19:00 - 27.01.2021 20:00 (CET/CEST),27.01.2021 19:00,2021,720.0,n/e,375.0,21178.0,2093.0,261.0,n/e,n/e,630.0,2037.0,77.0,5635.0,1389.0,n/e,n/e,2989.0,n/e,0.0,39.0,n/e,1120.0
Italy (IT),27.01.2021 20:00 - 27.01.2021 21:00 (CET/CEST),27.01.2021 20:00,2021,731.0,n/e,374.0,20359.0,2054.0,260.0,n/e,n/e,629.0,790.0,17.0,4567.0,1176.0,n/e,n/e,2863.0,n/e,0.0,38.0,n/e,1031.0
Italy (IT),27.01.2021 21:00 - 27.01.2021 22:00 (CET/CEST),27.01.2021 21:00,2021,732.0,n/e,374.0,18497.0,1632.0,205.0,n/e,n/e,633.0,598.0,175.0,4193.0,974.0,n/e,n/e,2408.0,n/e,0.0,34.0,n/e,935.0
Italy (IT),27.01.2021 22:00 - 27.01.2021 23:00 (CET/CEST),27.01.2021 22:00,2021,738.0,n/e,374.0,17501.0,1356.0,198.0,n/e,n/e,633.0,96.0,202.0,3576.0,631.0,n/e,n/e,2118.0,n/e,0.0,38.0,n/e,934.0
Italy (IT),27.01.2021 23:00 - 28.01.2021 00:00 (CET/CEST),27.01.2021 23:00,2021,741.0,n/e,373.0,15214.0,1353.0,158.0,n/e,n/e,633.0,54.0,113.0,3265.0,580.0,n/e,n/e,1951.0,n/e,0.0,40.0,n/e,832.0
Italy (IT),28.01.2021 00:00 - 28.01.2021 01:00 (CET/CEST),28.01.2021 00:00,2021,726.0,n/e,379.0,12734.0,1442.0,153.0,n/e,n/e,634.0,66.0,538.0,2884.0,457.0,n/e,n/e,1754.0,n/e,0.0,42.0,n/e,755.0
Italy (IT),28.01.2021 01:00 - 28.01.2021 02:00 (CET/CEST),28.01.2021 01:00,2021,729.0,n/e,379.0,12143.0,1279.0,152.0,n/e,n/e,637.0,54.0,964.0,2841.0,428.0,n/e,n/e,1530.0,n/e,0.0,43.0,n/e,712.0
Italy (IT),28.01.2021 02:00 - 28.01.2021 03:00 (CET/CEST),28.01.2021 02:00,2021,729.0,n/e,381.0,12131.0,1182.0,160.0,n/e,n/e,637.0,54.0,1407.0,2662.0,400.0,n/e,n/e,1482.0,n/e,0.0,43.0,n/e,829.0
Italy (IT),28.01.2021 03:00 - 28.01.2021 04:00 (CET/CEST),28.01.2021 03:00,2021,727.0,n/e,378.0,11988.0,1178.0,160.0,n/e,n/e,637.0,53.0,1273.0,2631.0,436.0,n/e,n/e,1470.0,n/e,0.0,41.0,n/e,886.0
Italy (IT),28.01.2021 04:00 - 28.01.2021 05:00 (CET/CEST),28.01.2021 04:00,2021,728.0,n/e,379.0,11781.0,1187.0,161.0,n/e,n/e,636.0,54.0,1237.0,2652.0,512.0,n/e,n/e,1516.0,n/e,0.0,36.0,n/e,1059.0
Italy (IT),28.01.2021 05:00 - 28.01.2021 06:00 (CET/CEST),28.01.2021 05:00,2021,728.0,n/e,377.0,12618.0,1215.0,161.0,n/e,n/e,636.0,54.0,913.0,2809.0,523.0,n/e,n/e,1626.0,n/e,0.0,36.0,n/e,1178.0
Italy (IT),28.01.2021 06:00 - 28.01.2021 07:00 (CET/CEST),28.01.2021 06:00,2021,729.0,n/e,378.0,15619.0,1535.0,161.0,n/e,n/e,636.0,54.0,322.0,3795.0,793.0,n/e,n/e,2071.0,n/e,0.0,35.0,n/e,1182.0
Italy (IT),28.01.2021 07:00 - 28.01.2021 08:00 (CET/CEST),28.01.2021 07:00,2021,705.0,n/e,378.0,17415.0,1711.0,161.0,n/e,n/e,636.0,980.0,1.0,5241.0,1181.0,n/e,n/e,2464.0,n/e,176.0,37.0,n/e,1188.0
Italy (IT),28.01.2021 08:00 - 28.01.2021 09:00 (CET/CEST),28.01.2021 08:00,2021,702.0,n/e,377.0,18377.0,1789.0,162.0,n/e,n/e,630.0,1482.0,262.0,5858.0,1388.0,n/e,n/e,2516.0,n/e,1736.0,38.0,n/e,1122.0
Italy (IT),28.01.2021 09:00 - 28.01.2021 10:00 (CET/CEST),28.01.2021 09:00,2021,700.0,n/e,382.0,17129.0,1826.0,169.0,n/e,n/e,628.0,1462.0,,5974.0,1299.0,n/e,n/e,2526.0,n/e,4180.0,38.0,n/e,1073.0
Italy (IT),28.01.2021 10:00 - 28.01.2021 11:00 (CET/CEST),28.01.2021 10:00,2021,714.0,n/e,382.0,17319.0,1894.0,180.0,n/e,n/e,630.0,674.0,97.0,5719.0,1121.0,n/e,n/e,2447.0,n/e,5286.0,39.0,n/e,1248.0
Italy (IT),28.01.2021 11:00 - 28.01.2021 12:00 (CET/CEST),28.01.2021 11:00,2021,709.0,n/e,383.0,17387.0,2039.0,200.0,n/e,n/e,630.0,561.0,,5139.0,973.0,n/e,n/e,2475.0,n/e,5771.0,38.0,n/e,1558.0
Italy (IT),28.01.2021 12:00 - 28.01.2021 13:00 (CET/CEST),28.01.2021 12:00,2021,710.0,n/e,385.0,17107.0,1887.0,221.0,n/e,n/e,629.0,254.0,,4408.0,1009.0,n/e,n/e,2487.0,n/e,5304.0,39.0,n/e,2313.0
Italy (IT),28.01.2021 13:00 - 28.01.2021 14:00 (CET/CEST),28.01.2021 13:00,2021,711.0,n/e,387.0,17315.0,1811.0,222.0,n/e,n/e,631.0,255.0,256.0,3983.0,748.0,n/e,n/e,2502.0,n/e,4468.0,39.0,n/e,3023.0
Italy (IT),28.01.2021 14:00 - 28.01.2021 15:00 (CET/CEST),28.01.2021 14:00,2021,706.0,n/e,392.0,17787.0,1779.0,223.0,n/e,n/e,627.0,213.0,433.0,3919.0,770.0,n/e,n/e,2530.0,n/e,3785.0,40.0,n/e,3510.0
Italy (IT),28.01.2021 15:00 - 28.01.2021 16:00 (CET/CEST),28.01.2021 15:00,2021,708.0,n/e,398.0,17790.0,1782.0,222.0,n/e,n/e,626.0,255.0,199.0,4606.0,1062.0,n/e,n/e,2611.0,n/e,2474.0,39.0,n/e,3991.0
Italy (IT),28.01.2021 16:00 - 28.01.2021 17:00 (CET/CEST),28.01.2021 16:00,2021,710.0,n/e,409.0,17625.0,1798.0,223.0,n/e,n/e,632.0,320.0,,4859.0,1042.0,n/e,n/e,2671.0,n/e,653.0,39.0,n/e,4731.0
Italy (IT),28.01.2021 17:00 - 28.01.2021 18:00 (CET/CEST),28.01.2021 17:00,2021,706.0,n/e,496.0,18083.0,1798.0,221.0,n/e,n/e,634.0,369.0,,5567.0,1291.0,n/e,n/e,2670.0,n/e,4.0,41.0,n/e,5240.0
Italy (IT),28.01.2021 18:00 - 28.01.2021 19:00 (CET/CEST),28.01.2021 18:00,2021,721.0,n/e,526.0,18329.0,1765.0,221.0,n/e,n/e,635.0,360.0,,5582.0,1350.0,n/e,n/e,2675.0,n/e,0.0,37.0,n/e,5399.0
Italy (IT),28.01.2021 19:00 - 28.01.2021 20:00 (CET/CEST),28.01.2021 19:00,2021,739.0,n/e,516.0,17558.0,1606.0,221.0,n/e,n/e,639.0,315.0,,5300.0,1253.0,n/e,n/e,2619.0,n/e,0.0,38.0,n/e,5729.0
Italy (IT),28.01.2021 20:00 - 28.01.2021 21:00 (CET/CEST),28.01.2021 20:00,2021,732.0,n/e,514.0,15739.0,1230.0,223.0,n/e,n/e,639.0,311.0,,4170.0,999.0,n/e,n/e,2494.0,n/e,0.0,40.0,n/e,6008.0
Italy (IT),28.01.2021 21:00 - 28.01.2021 22:00 (CET/CEST),28.01.2021 21:00,2021,730.0,n/e,517.0,13577.0,1016.0,89.0,n/e,n/e,639.0,210.0,1.0,3724.0,823.0,n/e,n/e,2338.0,n/e,0.0,41.0,n/e,6157.0
Italy (IT),28.01.2021 22:00 - 28.01.2021 23:00 (CET/CEST),28.01.2021 22:00,2021,741.0,n/e,516.0,12530.0,958.0,87.0,n/e,n/e,637.0,26.0,126.0,3323.0,663.0,n/e,n/e,2058.0,n/e,0.0,41.0,n/e,6175.0
Italy (IT),28.01.2021 23:00 - 29.01.2021 00:00 (CET/CEST),28.01.2021 23:00,2021,741.0,n/e,516.0,10690.0,945.0,77.0,n/e,n/e,637.0,23.0,321.0,2994.0,574.0,n/e,n/e,1910.0,n/e,0.0,40.0,n/e,6159.0
Italy (IT),29.01.2021 00:00 - 29.01.2021 01:00 (CET/CEST),29.01.2021 00:00,2021,745.0,n/e,518.0,9594.0,955.0,88.0,n/e,n/e,637.0,0.0,325.0,2853.0,394.0,n/e,n/e,2047.0,n/e,0.0,39.0,n/e,5182.0
Italy (IT),29.01.2021 01:00 - 29.01.2021 02:00 (CET/CEST),29.01.2021 01:00,2021,747.0,n/e,519.0,8792.0,953.0,87.0,n/e,n/e,636.0,0.0,418.0,2597.0,391.0,n/e,n/e,1871.0,n/e,0.0,39.0,n/e,4917.0
Italy (IT),29.01.2021 02:00 - 29.01.2021 03:00 (CET/CEST),29.01.2021 02:00,2021,749.0,n/e,520.0,8629.0,950.0,86.0,n/e,n/e,636.0,0.0,1113.0,2588.0,366.0,n/e,n/e,1741.0,n/e,0.0,40.0,n/e,5001.0
Italy (IT),29.01.2021 03:00 - 29.01.2021 04:00 (CET/CEST),29.01.2021 03:00,2021,748.0,n/e,522.0,8799.0,954.0,78.0,n/e,n/e,638.0,0.0,1178.0,2532.0,359.0,n/e,n/e,1682.0,n/e,0.0,40.0,n/e,4643.0
Italy (IT),29.01.2021 04:00 - 29.01.2021 05:00 (CET/CEST),29.01.2021 04:00,2021,750.0,n/e,521.0,9446.0,953.0,28.0,n/e,n/e,637.0,0.0,1043.0,2578.0,413.0,n/e,n/e,1745.0,n/e,0.0,39.0,n/e,4315.0
Italy (IT),29.01.2021 05:00 - 29.01.2021 06:00 (CET/CEST),29.01.2021 05:00,2021,749.0,n/e,521.0,9987.0,960.0,29.0,n/e,n/e,637.0,0.0,480.0,2677.0,514.0,n/e,n/e,1914.0,n/e,0.0,36.0,n/e,4175.0
Italy (IT),29.01.2021 06:00 - 29.01.2021 07:00 (CET/CEST),29.01.2021 06:00,2021,749.0,n/e,518.0,11914.0,987.0,29.0,n/e,n/e,636.0,0.0,58.0,3147.0,713.0,n/e,n/e,2356.0,n/e,0.0,37.0,n/e,4455.0
Italy (IT),29.01.2021 07:00 - 29.01.2021 08:00 (CET/CEST),29.01.2021 07:00,2021,725.0,n/e,518.0,13610.0,1145.0,29.0,n/e,n/e,633.0,395.0,,4485.0,1130.0,n/e,n/e,2758.0,n/e,89.0,34.0,n/e,4767.0
Italy (IT),29.01.2021 08:00 - 29.01.2021 09:00 (CET/CEST),29.01.2021 08:00,2021,730.0,n/e,517.0,14416.0,1384.0,29.0,n/e,n/e,635.0,1498.0,190.0,5811.0,1313.0,n/e,n/e,2821.0,n/e,678.0,35.0,n/e,4692.0
Italy (IT),29.01.2021 09:00 - 29.01.2021 10:00 (CET/CEST),29.01.2021 09:00,2021,729.0,n/e,515.0,14478.0,1617.0,29.0,n/e,n/e,636.0,2808.0,,5746.0,1530.0,n/e,n/e,2787.0,n/e,1501.0,34.0,n/e,4547.0
Italy (IT),29.01.2021 10:00 - 29.01.2021 11:00 (CET/CEST),29.01.2021 10:00,2021,731.0,n/e,484.0,14391.0,1632.0,29.0,n/e,n/e,636.0,2176.0,,5506.0,1322.0,n/e,n/e,2758.0,n/e,2156.0,34.0,n/e,4720.0
Italy (IT),29.01.2021 11:00 - 29.01.2021 12:00 (CET/CEST),29.01.2021 11:00,2021,718.0,n/e,480.0,14713.0,1526.0,28.0,n/e,n/e,636.0,1213.0,,5072.0,1246.0,n/e,n/e,2729.0,n/e,2860.0,36.0,n/e,5059.0
Italy (IT),29.01.2021 12:00 - 29.01.2021 13:00 (CET/CEST),29.01.2021 12:00,2021,706.0,n/e,471.0,14351.0,1259.0,28.0,n/e,n/e,637.0,297.0,,4113.0,1013.0,n/e,n/e,2664.0,n/e,3460.0,36.0,n/e,5673.0
Italy (IT),29.01.2021 13:00 - 29.01.2021 14:00 (CET/CEST),29.01.2021 13:00,2021,696.0,n/e,470.0,13627.0,1097.0,28.0,n/e,n/e,636.0,37.0,41.0,3810.0,799.0,n/e,n/e,2525.0,n/e,3390.0,33.0,n/e,6305.0
Italy (IT),29.01.2021 14:00 - 29.01.2021 15:00 (CET/CEST),29.01.2021 14:00,2021,694.0,n/e,514.0,14073.0,981.0,29.0,n/e,n/e,634.0,113.0,104.0,4009.0,947.0,n/e,n/e,2441.0,n/e,2688.0,33.0,n/e,6557.0
Italy (IT),29.01.2021 15:00 - 29.01.2021 16:00 (CET/CEST),29.01.2021 15:00,2021,696.0,n/e,422.0,14060.0,979.0,29.0,n/e,n/e,634.0,136.0,,4328.0,770.0,n/e,n/e,2481.0,n/e,1782.0,35.0,n/e,6836.0
Italy (IT),29.01.2021 16:00 - 29.01.2021 17:00 (CET/CEST),29.01.2021 16:00,2021,689.0,n/e,391.0,14296.0,1008.0,42.0,n/e,n/e,635.0,552.0,,4843.0,952.0,n/e,n/e,2622.0,n/e,593.0,37.0,n/e,6894.0
Italy (IT),29.01.2021 17:00 - 29.01.2021 18:00 (CET/CEST),29.01.2021 17:00,2021,704.0,n/e,392.0,14687.0,1207.0,81.0,n/e,n/e,635.0,1229.0,,5469.0,1083.0,n/e,n/e,2700.0,n/e,7.0,34.0,n/e,6707.0
Italy (IT),29.01.2021 18:00 - 29.01.2021 19:00 (CET/CEST),29.01.2021 18:00,2021,712.0,n/e,394.0,14846.0,1288.0,87.0,n/e,n/e,635.0,1443.0,,5331.0,1143.0,n/e,n/e,2669.0,n/e,0.0,35.0,n/e,6994.0
Italy (IT),29.01.2021 19:00 - 29.01.2021 20:00 (CET/CEST),29.01.2021 19:00,2021,701.0,n/e,394.0,13704.0,1498.0,87.0,n/e,n/e,635.0,753.0,,4825.0,1135.0,n/e,n/e,2649.0,n/e,0.0,34.0,n/e,7391.0
Italy (IT),29.01.2021 20:00 - 29.01.2021 21:00 (CET/CEST),29.01.2021 20:00,2021,690.0,n/e,392.0,12032.0,1375.0,88.0,n/e,n/e,634.0,580.0,,4260.0,1005.0,n/e,n/e,2588.0,n/e,0.0,35.0,n/e,7455.0
Italy (IT),29.01.2021 21:00 - 29.01.2021 22:00 (CET/CEST),29.01.2021 21:00,2021,702.0,n/e,393.0,10262.0,1166.0,89.0,n/e,n/e,635.0,532.0,,3748.0,829.0,n/e,n/e,2332.0,n/e,0.0,37.0,n/e,7398.0
Italy (IT),29.01.2021 22:00 - 29.01.2021 23:00 (CET/CEST),29.01.2021 22:00,2021,722.0,n/e,393.0,9357.0,1124.0,88.0,n/e,n/e,634.0,191.0,207.0,3250.0,639.0,n/e,n/e,2126.0,n/e,0.0,38.0,n/e,7158.0
Italy (IT),29.01.2021 23:00 - 30.01.2021 00:00 (CET/CEST),29.01.2021 23:00,2021,732.0,n/e,393.0,8568.0,1104.0,84.0,n/e,n/e,635.0,108.0,673.0,2905.0,595.0,n/e,n/e,2000.0,n/e,0.0,38.0,n/e,6950.0
Italy (IT),30.01.2021 00:00 - 30.01.2021 01:00 (CET/CEST),30.01.2021 00:00,2021,730.0,n/e,395.0,8615.0,882.0,87.0,n/e,n/e,638.0,1.0,692.0,2669.0,401.0,n/e,n/e,1787.0,n/e,0.0,37.0,n/e,6404.0
Italy (IT),30.01.2021 01:00 - 30.01.2021 02:00 (CET/CEST),30.01.2021 01:00,2021,736.0,n/e,395.0,7989.0,899.0,88.0,n/e,n/e,638.0,0.0,350.0,2600.0,383.0,n/e,n/e,1580.0,n/e,0.0,36.0,n/e,5760.0
Italy (IT),30.01.2021 02:00 - 30.01.2021 03:00 (CET/CEST),30.01.2021 02:00,2021,738.0,n/e,397.0,7985.0,904.0,87.0,n/e,n/e,636.0,0.0,326.0,2506.0,348.0,n/e,n/e,1502.0,n/e,0.0,37.0,n/e,4952.0
Italy (IT),30.01.2021 03:00 - 30.01.2021 04:00 (CET/CEST),30.01.2021 03:00,2021,741.0,n/e,396.0,8405.0,916.0,87.0,n/e,n/e,636.0,0.0,380.0,2471.0,348.0,n/e,n/e,1524.0,n/e,0.0,35.0,n/e,4721.0
Italy (IT),30.01.2021 04:00 - 30.01.2021 05:00 (CET/CEST),30.01.2021 04:00,2021,733.0,n/e,398.0,8032.0,917.0,87.0,n/e,n/e,636.0,0.0,513.0,2599.0,378.0,n/e,n/e,1540.0,n/e,0.0,36.0,n/e,4341.0
Italy (IT),30.01.2021 05:00 - 30.01.2021 06:00 (CET/CEST),30.01.2021 05:00,2021,723.0,n/e,398.0,8620.0,991.0,87.0,n/e,n/e,638.0,0.0,334.0,2591.0,457.0,n/e,n/e,1647.0,n/e,0.0,36.0,n/e,4236.0
Italy (IT),30.01.2021 06:00 - 30.01.2021 07:00 (CET/CEST),30.01.2021 06:00,2021,721.0,n/e,400.0,8489.0,1104.0,87.0,n/e,n/e,638.0,0.0,202.0,2903.0,520.0,n/e,n/e,1818.0,n/e,0.0,34.0,n/e,4239.0
Italy (IT),30.01.2021 07:00 - 30.01.2021 08:00 (CET/CEST),30.01.2021 07:00,2021,719.0,n/e,399.0,9293.0,1114.0,79.0,n/e,n/e,635.0,173.0,82.0,3530.0,687.0,n/e,n/e,1999.0,n/e,181.0,35.0,n/e,3976.0
Italy (IT),30.01.2021 08:00 - 30.01.2021 09:00 (CET/CEST),30.01.2021 08:00,2021,729.0,n/e,400.0,9801.0,1121.0,29.0,n/e,n/e,632.0,237.0,,4253.0,880.0,n/e,n/e,2025.0,n/e,1843.0,35.0,n/e,3615.0
Italy (IT),30.01.2021 09:00 - 30.01.2021 10:00 (CET/CEST),30.01.2021 09:00,2021,739.0,n/e,399.0,8956.0,1111.0,29.0,n/e,n/e,634.0,30.0,,4102.0,782.0,n/e,n/e,2053.0,n/e,4417.0,36.0,n/e,3441.0
Italy (IT),30.01.2021 10:00 - 30.01.2021 11:00 (CET/CEST),30.01.2021 10:00,2021,738.0,n/e,396.0,8806.0,1098.0,29.0,n/e,n/e,636.0,42.0,,4097.0,715.0,n/e,n/e,2021.0,n/e,5685.0,35.0,n/e,3003.0
Italy (IT),30.01.2021 11:00 - 30.01.2021 12:00 (CET/CEST),30.01.2021 11:00,2021,729.0,n/e,399.0,8966.0,1093.0,29.0,n/e,n/e,637.0,27.0,99.0,3752.0,723.0,n/e,n/e,1988.0,n/e,6542.0,33.0,n/e,3236.0
Italy (IT),30.01.2021 12:00 - 30.01.2021 13:00 (CET/CEST),30.01.2021 12:00,2021,741.0,n/e,397.0,9078.0,1081.0,28.0,n/e,n/e,639.0,27.0,370.0,3234.0,678.0,n/e,n/e,1916.0,n/e,6543.0,30.0,n/e,3273.0
Italy (IT),30.01.2021 13:00 - 30.01.2021 14:00 (CET/CEST),30.01.2021 13:00,2021,743.0,n/e,397.0,9229.0,1081.0,29.0,n/e,n/e,640.0,27.0,240.0,3061.0,558.0,n/e,n/e,1779.0,n/e,4863.0,32.0,n/e,3099.0
Italy (IT),30.01.2021 14:00 - 30.01.2021 15:00 (CET/CEST),30.01.2021 14:00,2021,743.0,n/e,396.0,9351.0,1081.0,29.0,n/e,n/e,640.0,39.0,56.0,3125.0,505.0,n/e,n/e,1777.0,n/e,3850.0,36.0,n/e,3179.0
Italy (IT),30.01.2021 15:00 - 30.01.2021 16:00 (CET/CEST),30.01.2021 15:00,2021,747.0,n/e,394.0,9759.0,1073.0,28.0,n/e,n/e,638.0,14.0,5.0,3075.0,570.0,n/e,n/e,1876.0,n/e,2386.0,37.0,n/e,4066.0
Italy (IT),30.01.2021 16:00 - 30.01.2021 17:00 (CET/CEST),30.01.2021 16:00,2021,757.0,n/e,393.0,10168.0,1003.0,28.0,n/e,n/e,637.0,42.0,,3651.0,622.0,n/e,n/e,2098.0,n/e,419.0,37.0,n/e,4585.0
Italy (IT),30.01.2021 17:00 - 30.01.2021 18:00 (CET/CEST),30.01.2021 17:00,2021,757.0,n/e,392.0,10656.0,1100.0,28.0,n/e,n/e,635.0,331.0,,4767.0,981.0,n/e,n/e,2216.0,n/e,4.0,36.0,n/e,4749.0
Italy (IT),30.01.2021 18:00 - 30.01.2021 19:00 (CET/CEST),30.01.2021 18:00,2021,749.0,n/e,392.0,10285.0,1392.0,27.0,n/e,n/e,635.0,1255.0,,5105.0,1090.0,n/e,n/e,2220.0,n/e,0.0,35.0,n/e,5354.0
Italy (IT),30.01.2021 19:00 - 30.01.2021 20:00 (CET/CEST),30.01.2021 19:00,2021,740.0,n/e,395.0,10027.0,1419.0,26.0,n/e,n/e,635.0,1406.0,,4926.0,881.0,n/e,n/e,2288.0,n/e,0.0,36.0,n/e,5501.0
Italy (IT),30.01.2021 20:00 - 30.01.2021 21:00 (CET/CEST),30.01.2021 20:00,2021,744.0,n/e,394.0,9299.0,1039.0,26.0,n/e,n/e,633.0,990.0,,4197.0,786.0,n/e,n/e,2183.0,n/e,0.0,36.0,n/e,5667.0
Italy (IT),30.01.2021 21:00 - 30.01.2021 22:00 (CET/CEST),30.01.2021 21:00,2021,748.0,n/e,395.0,8755.0,916.0,26.0,n/e,n/e,634.0,557.0,25.0,3396.0,557.0,n/e,n/e,2114.0,n/e,0.0,35.0,n/e,5638.0
Italy (IT),30.01.2021 22:00 - 30.01.2021 23:00 (CET/CEST),30.01.2021 22:00,2021,759.0,n/e,395.0,8911.0,980.0,26.0,n/e,n/e,633.0,165.0,25.0,3125.0,506.0,n/e,n/e,1982.0,n/e,0.0,34.0,n/e,5290.0
Italy (IT),30.01.2021 23:00 - 31.01.2021 00:00 (CET/CEST),30.01.2021 23:00,2021,752.0,n/e,395.0,8277.0,994.0,27.0,n/e,n/e,631.0,267.0,57.0,2895.0,501.0,n/e,n/e,1821.0,n/e,0.0,34.0,n/e,4623.0
Italy (IT),31.01.2021 00:00 - 31.01.2021 01:00 (CET/CEST),31.01.2021 00:00,2021,748.0,n/e,396.0,7940.0,1037.0,26.0,n/e,n/e,630.0,70.0,101.0,2666.0,362.0,n/e,n/e,1637.0,n/e,0.0,34.0,n/e,4774.0
Italy (IT),31.01.2021 01:00 - 31.01.2021 02:00 (CET/CEST),31.01.2021 01:00,2021,745.0,n/e,399.0,6950.0,1107.0,25.0,n/e,n/e,631.0,0.0,239.0,2688.0,367.0,n/e,n/e,1536.0,n/e,0.0,34.0,n/e,5549.0
