Area,MTU,DATETIME,YEAR,Biomass  - Actual Aggregated [MW],Fossil Brown coal/Lignite  - Actual Aggregated [MW],Fossil Coal-derived gas  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Hard coal  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Fossil Oil shale  - Actual Aggregated [MW],Fossil Peat  - Actual Aggregated [MW],Geothermal  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Consumption [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Hydro Water Reservoir  - Actual Aggregated [MW],Marine  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Other renewable  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
France (FR),21.07.2018 07:00 - 21.07.2018 08:00 (CET/CEST),21.07.2018 07:00,2018,302.0,n/e,n/e,1381.0,529.0,170.0,n/e,n/e,n/e,,673.0,4047.0,1824.0,n/e,38762.0,n/e,n/e,397.0,277.0,n/e,1347.0
France (FR),21.07.2018 08:00 - 21.07.2018 09:00 (CET/CEST),21.07.2018 08:00,2018,302.0,n/e,n/e,1444.0,536.0,171.0,n/e,n/e,n/e,,38.0,4408.0,1813.0,n/e,38961.0,n/e,n/e,1128.0,277.0,n/e,1246.0
France (FR),21.07.2018 09:00 - 21.07.2018 10:00 (CET/CEST),21.07.2018 09:00,2018,302.0,n/e,n/e,1460.0,394.0,171.0,n/e,n/e,n/e,201.0,,4570.0,2076.0,n/e,38988.0,n/e,n/e,2181.0,277.0,n/e,1191.0
France (FR),21.07.2018 10:00 - 21.07.2018 11:00 (CET/CEST),21.07.2018 10:00,2018,301.0,n/e,n/e,1453.0,,171.0,n/e,n/e,n/e,673.0,,4600.0,2056.0,n/e,39012.0,n/e,n/e,3186.0,277.0,n/e,1150.0
France (FR),21.07.2018 11:00 - 21.07.2018 12:00 (CET/CEST),21.07.2018 11:00,2018,302.0,n/e,n/e,1408.0,,170.0,n/e,n/e,n/e,781.0,,4602.0,2101.0,n/e,39051.0,n/e,n/e,3726.0,269.0,n/e,1152.0
France (FR),21.07.2018 12:00 - 21.07.2018 13:00 (CET/CEST),21.07.2018 12:00,2018,302.0,n/e,n/e,1428.0,71.0,171.0,n/e,n/e,n/e,646.0,,4235.0,1952.0,n/e,38913.0,n/e,n/e,3841.0,267.0,n/e,1152.0
France (FR),21.07.2018 13:00 - 21.07.2018 14:00 (CET/CEST),21.07.2018 13:00,2018,304.0,n/e,n/e,1362.0,194.0,171.0,n/e,n/e,n/e,318.0,,3882.0,1746.0,n/e,38771.0,n/e,n/e,3947.0,263.0,n/e,1136.0
France (FR),21.07.2018 14:00 - 21.07.2018 15:00 (CET/CEST),21.07.2018 14:00,2018,303.0,n/e,n/e,1366.0,329.0,171.0,n/e,n/e,n/e,,526.0,3606.0,1706.0,n/e,38676.0,n/e,n/e,4104.0,268.0,n/e,1124.0
France (FR),21.07.2018 15:00 - 21.07.2018 16:00 (CET/CEST),21.07.2018 15:00,2018,302.0,n/e,n/e,1396.0,532.0,172.0,n/e,n/e,n/e,,487.0,3706.0,1655.0,n/e,38633.0,n/e,n/e,3712.0,269.0,n/e,1208.0
France (FR),21.07.2018 16:00 - 21.07.2018 17:00 (CET/CEST),21.07.2018 16:00,2018,367.0,n/e,n/e,1620.0,551.0,172.0,n/e,n/e,n/e,,327.0,3695.0,1732.0,n/e,38810.0,n/e,n/e,3276.0,274.0,n/e,1271.0
France (FR),21.07.2018 17:00 - 21.07.2018 18:00 (CET/CEST),21.07.2018 17:00,2018,429.0,n/e,n/e,1911.0,491.0,171.0,n/e,n/e,n/e,,54.0,3823.0,1875.0,n/e,38910.0,n/e,n/e,2750.0,274.0,n/e,1356.0
France (FR),21.07.2018 18:00 - 21.07.2018 19:00 (CET/CEST),21.07.2018 18:00,2018,428.0,n/e,n/e,2199.0,514.0,172.0,n/e,n/e,n/e,342.0,,4154.0,2147.0,n/e,39044.0,n/e,n/e,1829.0,276.0,n/e,1429.0
France (FR),21.07.2018 19:00 - 21.07.2018 20:00 (CET/CEST),21.07.2018 19:00,2018,429.0,n/e,n/e,2140.0,554.0,172.0,n/e,n/e,n/e,429.0,,4453.0,2366.0,n/e,39057.0,n/e,n/e,992.0,273.0,n/e,1330.0
France (FR),21.07.2018 20:00 - 21.07.2018 21:00 (CET/CEST),21.07.2018 20:00,2018,429.0,n/e,n/e,2131.0,507.0,172.0,n/e,n/e,n/e,395.0,,4529.0,2195.0,n/e,39268.0,n/e,n/e,362.0,276.0,n/e,1280.0
France (FR),21.07.2018 21:00 - 21.07.2018 22:00 (CET/CEST),21.07.2018 21:00,2018,430.0,n/e,n/e,2099.0,362.0,171.0,n/e,n/e,n/e,394.0,,4453.0,1821.0,n/e,39539.0,n/e,n/e,136.0,277.0,n/e,1302.0
France (FR),21.07.2018 22:00 - 21.07.2018 23:00 (CET/CEST),21.07.2018 22:00,2018,432.0,n/e,n/e,2154.0,347.0,171.0,n/e,n/e,n/e,519.0,,4346.0,2389.0,n/e,39628.0,n/e,n/e,108.0,284.0,n/e,1332.0
France (FR),21.07.2018 23:00 - 22.07.2018 00:00 (CET/CEST),21.07.2018 23:00,2018,431.0,n/e,n/e,2234.0,336.0,171.0,n/e,n/e,n/e,473.0,,4222.0,2233.0,n/e,39707.0,n/e,n/e,104.0,285.0,n/e,1332.0
France (FR),22.07.2018 00:00 - 22.07.2018 01:00 (CET/CEST),22.07.2018 00:00,2018,307.0,n/e,n/e,1503.0,340.0,173.0,n/e,n/e,n/e,218.0,,3991.0,1608.0,n/e,39451.0,n/e,n/e,105.0,285.0,n/e,1255.0
France (FR),22.07.2018 01:00 - 22.07.2018 02:00 (CET/CEST),22.07.2018 01:00,2018,306.0,n/e,n/e,1073.0,364.0,173.0,n/e,n/e,n/e,,237.0,3661.0,1263.0,n/e,39468.0,n/e,n/e,106.0,288.0,n/e,1116.0
France (FR),22.07.2018 02:00 - 22.07.2018 03:00 (CET/CEST),22.07.2018 02:00,2018,306.0,n/e,n/e,1073.0,379.0,173.0,n/e,n/e,n/e,,540.0,3482.0,1281.0,n/e,38837.0,n/e,n/e,107.0,286.0,n/e,1046.0
France (FR),22.07.2018 03:00 - 22.07.2018 04:00 (CET/CEST),22.07.2018 03:00,2018,308.0,n/e,n/e,1075.0,405.0,171.0,n/e,n/e,n/e,,1369.0,3310.0,1112.0,n/e,38566.0,n/e,n/e,106.0,288.0,n/e,966.0
France (FR),22.07.2018 04:00 - 22.07.2018 05:00 (CET/CEST),22.07.2018 04:00,2018,310.0,n/e,n/e,937.0,555.0,171.0,n/e,n/e,n/e,,1974.0,3331.0,1070.0,n/e,38992.0,n/e,n/e,104.0,292.0,n/e,925.0
France (FR),22.07.2018 05:00 - 22.07.2018 06:00 (CET/CEST),22.07.2018 05:00,2018,308.0,n/e,n/e,952.0,556.0,171.0,n/e,n/e,n/e,,2348.0,3331.0,899.0,n/e,39212.0,n/e,n/e,104.0,288.0,n/e,915.0
France (FR),22.07.2018 06:00 - 22.07.2018 07:00 (CET/CEST),22.07.2018 06:00,2018,309.0,n/e,n/e,918.0,553.0,171.0,n/e,n/e,n/e,,2801.0,3359.0,1036.0,n/e,39576.0,n/e,n/e,154.0,285.0,n/e,916.0
France (FR),22.07.2018 07:00 - 22.07.2018 08:00 (CET/CEST),22.07.2018 07:00,2018,309.0,n/e,n/e,906.0,570.0,172.0,n/e,n/e,n/e,,1969.0,3383.0,1165.0,n/e,39650.0,n/e,n/e,432.0,284.0,n/e,889.0
France (FR),22.07.2018 08:00 - 22.07.2018 09:00 (CET/CEST),22.07.2018 08:00,2018,309.0,n/e,n/e,1041.0,551.0,173.0,n/e,n/e,n/e,,1780.0,3584.0,1375.0,n/e,40243.0,n/e,n/e,1262.0,283.0,n/e,788.0
France (FR),22.07.2018 09:00 - 22.07.2018 10:00 (CET/CEST),22.07.2018 09:00,2018,310.0,n/e,n/e,1009.0,512.0,172.0,n/e,n/e,n/e,,864.0,3744.0,1298.0,n/e,40783.0,n/e,n/e,2503.0,282.0,n/e,723.0
France (FR),22.07.2018 10:00 - 22.07.2018 11:00 (CET/CEST),22.07.2018 10:00,2018,310.0,n/e,n/e,1028.0,545.0,172.0,n/e,n/e,n/e,,570.0,3729.0,1346.0,n/e,40959.0,n/e,n/e,3693.0,280.0,n/e,749.0
France (FR),22.07.2018 11:00 - 22.07.2018 12:00 (CET/CEST),22.07.2018 11:00,2018,311.0,n/e,n/e,1046.0,554.0,173.0,n/e,n/e,n/e,,325.0,3590.0,1476.0,n/e,41011.0,n/e,n/e,4444.0,269.0,n/e,789.0
France (FR),22.07.2018 12:00 - 22.07.2018 13:00 (CET/CEST),22.07.2018 12:00,2018,311.0,n/e,n/e,1037.0,536.0,173.0,n/e,n/e,n/e,,77.0,3534.0,1830.0,n/e,40875.0,n/e,n/e,4703.0,266.0,n/e,798.0
France (FR),22.07.2018 13:00 - 22.07.2018 14:00 (CET/CEST),22.07.2018 13:00,2018,311.0,n/e,n/e,895.0,510.0,173.0,n/e,n/e,n/e,,1438.0,3388.0,1566.0,n/e,40732.0,n/e,n/e,4526.0,264.0,n/e,834.0
France (FR),22.07.2018 14:00 - 22.07.2018 15:00 (CET/CEST),22.07.2018 14:00,2018,312.0,n/e,n/e,917.0,530.0,173.0,n/e,n/e,n/e,,2302.0,3369.0,1328.0,n/e,40783.0,n/e,n/e,4380.0,260.0,n/e,926.0
France (FR),22.07.2018 15:00 - 22.07.2018 16:00 (CET/CEST),22.07.2018 15:00,2018,310.0,n/e,n/e,920.0,560.0,172.0,n/e,n/e,n/e,,2614.0,3361.0,1212.0,n/e,40809.0,n/e,n/e,3975.0,264.0,n/e,1076.0
France (FR),22.07.2018 16:00 - 22.07.2018 17:00 (CET/CEST),22.07.2018 16:00,2018,316.0,n/e,n/e,992.0,546.0,173.0,n/e,n/e,n/e,,2136.0,3496.0,1085.0,n/e,40592.0,n/e,n/e,3626.0,268.0,n/e,1233.0
France (FR),22.07.2018 17:00 - 22.07.2018 18:00 (CET/CEST),22.07.2018 17:00,2018,341.0,n/e,n/e,1406.0,503.0,173.0,n/e,n/e,n/e,,1406.0,3606.0,1210.0,n/e,40636.0,n/e,n/e,2933.0,268.0,n/e,1420.0
France (FR),22.07.2018 18:00 - 22.07.2018 19:00 (CET/CEST),22.07.2018 18:00,2018,337.0,n/e,n/e,1837.0,547.0,173.0,n/e,n/e,n/e,,193.0,3910.0,1521.0,n/e,41119.0,n/e,n/e,2100.0,269.0,n/e,1599.0
France (FR),22.07.2018 19:00 - 22.07.2018 20:00 (CET/CEST),22.07.2018 19:00,2018,317.0,n/e,n/e,2128.0,532.0,173.0,n/e,n/e,n/e,314.0,,4184.0,1672.0,n/e,41145.0,n/e,n/e,1160.0,268.0,n/e,1734.0
France (FR),22.07.2018 20:00 - 22.07.2018 21:00 (CET/CEST),22.07.2018 20:00,2018,346.0,n/e,n/e,2110.0,578.0,173.0,n/e,n/e,n/e,479.0,,4356.0,1669.0,n/e,41103.0,n/e,n/e,380.0,266.0,n/e,1630.0
France (FR),22.07.2018 21:00 - 22.07.2018 22:00 (CET/CEST),22.07.2018 21:00,2018,337.0,n/e,n/e,2118.0,572.0,173.0,n/e,n/e,n/e,446.0,,4473.0,1700.0,n/e,41106.0,n/e,n/e,139.0,265.0,n/e,1554.0
France (FR),22.07.2018 22:00 - 22.07.2018 23:00 (CET/CEST),22.07.2018 22:00,2018,308.0,n/e,n/e,2197.0,534.0,171.0,n/e,n/e,n/e,1114.0,,4606.0,2312.0,n/e,41088.0,n/e,n/e,107.0,266.0,n/e,1629.0
France (FR),22.07.2018 23:00 - 23.07.2018 00:00 (CET/CEST),22.07.2018 23:00,2018,310.0,n/e,n/e,2116.0,545.0,168.0,n/e,n/e,n/e,1079.0,,4582.0,2239.0,n/e,41127.0,n/e,n/e,104.0,268.0,n/e,1657.0
France (FR),23.07.2018 00:00 - 23.07.2018 01:00 (CET/CEST),23.07.2018 00:00,2018,452.0,n/e,n/e,2182.0,507.0,168.0,n/e,n/e,n/e,,306.0,3894.0,1458.0,n/e,40945.0,n/e,n/e,106.0,272.0,n/e,1684.0
France (FR),23.07.2018 01:00 - 23.07.2018 02:00 (CET/CEST),23.07.2018 01:00,2018,484.0,n/e,n/e,2122.0,494.0,171.0,n/e,n/e,n/e,,2181.0,3461.0,1171.0,n/e,40979.0,n/e,n/e,105.0,274.0,n/e,1685.0
France (FR),23.07.2018 02:00 - 23.07.2018 03:00 (CET/CEST),23.07.2018 02:00,2018,494.0,n/e,n/e,2214.0,416.0,172.0,n/e,n/e,n/e,,2660.0,3352.0,1331.0,n/e,40606.0,n/e,n/e,105.0,272.0,n/e,1567.0
France (FR),23.07.2018 03:00 - 23.07.2018 04:00 (CET/CEST),23.07.2018 03:00,2018,495.0,n/e,n/e,2180.0,375.0,172.0,n/e,n/e,n/e,,2878.0,3307.0,1341.0,n/e,40530.0,n/e,n/e,105.0,268.0,n/e,1432.0
France (FR),23.07.2018 04:00 - 23.07.2018 05:00 (CET/CEST),23.07.2018 04:00,2018,495.0,n/e,n/e,2095.0,388.0,172.0,n/e,n/e,n/e,,2912.0,3243.0,1265.0,n/e,40850.0,n/e,n/e,106.0,268.0,n/e,1405.0
France (FR),23.07.2018 05:00 - 23.07.2018 06:00 (CET/CEST),23.07.2018 05:00,2018,496.0,n/e,n/e,2293.0,543.0,172.0,n/e,n/e,n/e,,1860.0,3284.0,1235.0,n/e,41303.0,n/e,n/e,105.0,264.0,n/e,1299.0
France (FR),23.07.2018 06:00 - 23.07.2018 07:00 (CET/CEST),23.07.2018 06:00,2018,500.0,n/e,n/e,2880.0,646.0,172.0,n/e,n/e,n/e,,392.0,3457.0,1519.0,n/e,42011.0,n/e,n/e,160.0,262.0,n/e,1222.0
France (FR),23.07.2018 07:00 - 23.07.2018 08:00 (CET/CEST),23.07.2018 07:00,2018,501.0,n/e,n/e,3466.0,776.0,172.0,n/e,n/e,n/e,650.0,,3638.0,2210.0,n/e,42160.0,n/e,n/e,450.0,262.0,n/e,1132.0
France (FR),23.07.2018 08:00 - 23.07.2018 09:00 (CET/CEST),23.07.2018 08:00,2018,491.0,n/e,n/e,3646.0,950.0,171.0,n/e,n/e,n/e,1374.0,,3920.0,2448.0,n/e,42235.0,n/e,n/e,1444.0,258.0,n/e,885.0
France (FR),23.07.2018 09:00 - 23.07.2018 10:00 (CET/CEST),23.07.2018 09:00,2018,474.0,n/e,n/e,3704.0,1096.0,171.0,n/e,n/e,n/e,1245.0,,4142.0,2179.0,n/e,42180.0,n/e,n/e,2874.0,255.0,n/e,780.0
France (FR),23.07.2018 10:00 - 23.07.2018 11:00 (CET/CEST),23.07.2018 10:00,2018,430.0,n/e,n/e,3783.0,1129.0,171.0,n/e,n/e,n/e,767.0,,4190.0,2078.0,n/e,42063.0,n/e,n/e,4129.0,241.0,n/e,778.0
France (FR),23.07.2018 11:00 - 23.07.2018 12:00 (CET/CEST),23.07.2018 11:00,2018,430.0,n/e,n/e,3876.0,1139.0,172.0,n/e,n/e,n/e,927.0,,4034.0,2079.0,n/e,42035.0,n/e,n/e,5011.0,242.0,n/e,783.0
France (FR),23.07.2018 12:00 - 23.07.2018 13:00 (CET/CEST),23.07.2018 12:00,2018,466.0,n/e,n/e,3869.0,1144.0,172.0,n/e,n/e,n/e,697.0,,3963.0,2246.0,n/e,41994.0,n/e,n/e,5534.0,239.0,n/e,798.0
France (FR),23.07.2018 13:00 - 23.07.2018 14:00 (CET/CEST),23.07.2018 13:00,2018,498.0,n/e,n/e,3881.0,1146.0,172.0,n/e,n/e,n/e,465.0,,3833.0,2139.0,n/e,41951.0,n/e,n/e,5685.0,245.0,n/e,749.0
France (FR),23.07.2018 14:00 - 23.07.2018 15:00 (CET/CEST),23.07.2018 14:00,2018,498.0,n/e,n/e,3903.0,1098.0,172.0,n/e,n/e,n/e,826.0,,3654.0,2215.0,n/e,41884.0,n/e,n/e,5514.0,247.0,n/e,695.0
France (FR),23.07.2018 15:00 - 23.07.2018 16:00 (CET/CEST),23.07.2018 15:00,2018,495.0,n/e,n/e,3938.0,1144.0,172.0,n/e,n/e,n/e,838.0,,3759.0,2122.0,n/e,41751.0,n/e,n/e,5176.0,247.0,n/e,674.0
France (FR),23.07.2018 16:00 - 23.07.2018 17:00 (CET/CEST),23.07.2018 16:00,2018,496.0,n/e,n/e,3917.0,993.0,172.0,n/e,n/e,n/e,632.0,,3906.0,2408.0,n/e,41687.0,n/e,n/e,4533.0,245.0,n/e,673.0
France (FR),23.07.2018 17:00 - 23.07.2018 18:00 (CET/CEST),23.07.2018 17:00,2018,498.0,n/e,n/e,4004.0,609.0,415.0,n/e,n/e,n/e,940.0,,4150.0,2904.0,n/e,40926.0,n/e,n/e,3630.0,237.0,n/e,673.0
France (FR),23.07.2018 18:00 - 23.07.2018 19:00 (CET/CEST),23.07.2018 18:00,2018,498.0,n/e,n/e,3935.0,580.0,718.0,n/e,n/e,n/e,1233.0,,4555.0,2826.0,n/e,40974.0,n/e,n/e,2491.0,253.0,n/e,707.0
France (FR),23.07.2018 19:00 - 23.07.2018 20:00 (CET/CEST),23.07.2018 19:00,2018,505.0,n/e,n/e,3944.0,579.0,726.0,n/e,n/e,n/e,1422.0,,4831.0,2950.0,n/e,40988.0,n/e,n/e,1245.0,242.0,n/e,714.0
France (FR),23.07.2018 20:00 - 23.07.2018 21:00 (CET/CEST),23.07.2018 20:00,2018,507.0,n/e,n/e,3967.0,580.0,733.0,n/e,n/e,n/e,976.0,,4841.0,2528.0,n/e,41019.0,n/e,n/e,384.0,238.0,n/e,719.0
France (FR),23.07.2018 21:00 - 23.07.2018 22:00 (CET/CEST),23.07.2018 21:00,2018,508.0,n/e,n/e,4012.0,581.0,741.0,n/e,n/e,n/e,493.0,,4915.0,2053.0,n/e,41028.0,n/e,n/e,136.0,244.0,n/e,821.0
France (FR),23.07.2018 22:00 - 23.07.2018 23:00 (CET/CEST),23.07.2018 22:00,2018,511.0,n/e,n/e,3844.0,581.0,748.0,n/e,n/e,n/e,934.0,,4787.0,2306.0,n/e,40987.0,n/e,n/e,109.0,246.0,n/e,1020.0
France (FR),23.07.2018 23:00 - 24.07.2018 00:00 (CET/CEST),23.07.2018 23:00,2018,511.0,n/e,n/e,3786.0,584.0,755.0,n/e,n/e,n/e,791.0,,4661.0,2998.0,n/e,40992.0,n/e,n/e,106.0,247.0,n/e,1130.0
France (FR),24.07.2018 00:00 - 24.07.2018 01:00 (CET/CEST),24.07.2018 00:00,2018,508.0,n/e,n/e,3630.0,505.0,456.0,n/e,n/e,n/e,97.0,,4147.0,2125.0,n/e,41034.0,n/e,n/e,108.0,253.0,n/e,1233.0
France (FR),24.07.2018 01:00 - 24.07.2018 02:00 (CET/CEST),24.07.2018 01:00,2018,511.0,n/e,n/e,3687.0,506.0,174.0,n/e,n/e,n/e,,1263.0,3715.0,1349.0,n/e,41013.0,n/e,n/e,108.0,255.0,n/e,1267.0
France (FR),24.07.2018 02:00 - 24.07.2018 03:00 (CET/CEST),24.07.2018 02:00,2018,511.0,n/e,n/e,3722.0,510.0,174.0,n/e,n/e,n/e,,1907.0,3533.0,1392.0,n/e,41095.0,n/e,n/e,108.0,256.0,n/e,1178.0
France (FR),24.07.2018 03:00 - 24.07.2018 04:00 (CET/CEST),24.07.2018 03:00,2018,513.0,n/e,n/e,3767.0,503.0,174.0,n/e,n/e,n/e,,2768.0,3486.0,1334.0,n/e,41133.0,n/e,n/e,107.0,258.0,n/e,1063.0
France (FR),24.07.2018 04:00 - 24.07.2018 05:00 (CET/CEST),24.07.2018 04:00,2018,522.0,n/e,n/e,3830.0,522.0,174.0,n/e,n/e,n/e,,2808.0,3471.0,1437.0,n/e,41185.0,n/e,n/e,107.0,245.0,n/e,944.0
France (FR),24.07.2018 05:00 - 24.07.2018 06:00 (CET/CEST),24.07.2018 05:00,2018,519.0,n/e,n/e,3746.0,517.0,174.0,n/e,n/e,n/e,,1905.0,3578.0,1296.0,n/e,41153.0,n/e,n/e,105.0,246.0,n/e,846.0
France (FR),24.07.2018 06:00 - 24.07.2018 07:00 (CET/CEST),24.07.2018 06:00,2018,519.0,n/e,n/e,3743.0,518.0,174.0,n/e,n/e,n/e,43.0,,3736.0,1415.0,n/e,41282.0,n/e,n/e,153.0,245.0,n/e,794.0
France (FR),24.07.2018 07:00 - 24.07.2018 08:00 (CET/CEST),24.07.2018 07:00,2018,517.0,n/e,n/e,3891.0,498.0,174.0,n/e,n/e,n/e,768.0,,3848.0,1705.0,n/e,41431.0,n/e,n/e,447.0,245.0,n/e,707.0
France (FR),24.07.2018 08:00 - 24.07.2018 09:00 (CET/CEST),24.07.2018 08:00,2018,450.0,n/e,n/e,4246.0,496.0,174.0,n/e,n/e,n/e,1098.0,,3899.0,1978.0,n/e,41407.0,n/e,n/e,1337.0,242.0,n/e,596.0
France (FR),24.07.2018 09:00 - 24.07.2018 10:00 (CET/CEST),24.07.2018 09:00,2018,501.0,n/e,n/e,4398.0,549.0,173.0,n/e,n/e,n/e,1130.0,,4059.0,2223.0,n/e,41255.0,n/e,n/e,2464.0,244.0,n/e,499.0
France (FR),24.07.2018 10:00 - 24.07.2018 11:00 (CET/CEST),24.07.2018 10:00,2018,516.0,n/e,n/e,4454.0,534.0,173.0,n/e,n/e,n/e,1134.0,,4075.0,2067.0,n/e,41117.0,n/e,n/e,3585.0,240.0,n/e,456.0
France (FR),24.07.2018 11:00 - 24.07.2018 12:00 (CET/CEST),24.07.2018 11:00,2018,518.0,n/e,n/e,4456.0,551.0,173.0,n/e,n/e,n/e,1341.0,,3997.0,2037.0,n/e,41052.0,n/e,n/e,4312.0,233.0,n/e,443.0
France (FR),24.07.2018 12:00 - 24.07.2018 13:00 (CET/CEST),24.07.2018 12:00,2018,517.0,n/e,n/e,4496.0,561.0,270.0,n/e,n/e,n/e,1336.0,,3944.0,2139.0,n/e,41008.0,n/e,n/e,4975.0,236.0,n/e,455.0
France (FR),24.07.2018 13:00 - 24.07.2018 14:00 (CET/CEST),24.07.2018 13:00,2018,513.0,n/e,n/e,4575.0,574.0,448.0,n/e,n/e,n/e,1098.0,,3748.0,2296.0,n/e,40972.0,n/e,n/e,5147.0,247.0,n/e,480.0
France (FR),24.07.2018 14:00 - 24.07.2018 15:00 (CET/CEST),24.07.2018 14:00,2018,514.0,n/e,n/e,4522.0,558.0,398.0,n/e,n/e,n/e,970.0,,3790.0,2229.0,n/e,40942.0,n/e,n/e,4985.0,244.0,n/e,498.0
France (FR),24.07.2018 15:00 - 24.07.2018 16:00 (CET/CEST),24.07.2018 15:00,2018,526.0,n/e,n/e,4450.0,634.0,249.0,n/e,n/e,n/e,990.0,,3811.0,2196.0,n/e,40897.0,n/e,n/e,4711.0,244.0,n/e,524.0
France (FR),24.07.2018 16:00 - 24.07.2018 17:00 (CET/CEST),24.07.2018 16:00,2018,535.0,n/e,n/e,4298.0,609.0,174.0,n/e,n/e,n/e,938.0,,3982.0,2043.0,n/e,41077.0,n/e,n/e,4175.0,248.0,n/e,612.0
France (FR),24.07.2018 17:00 - 24.07.2018 18:00 (CET/CEST),24.07.2018 17:00,2018,543.0,n/e,n/e,4033.0,518.0,174.0,n/e,n/e,n/e,656.0,,4359.0,2128.0,n/e,41490.0,n/e,n/e,3357.0,252.0,n/e,765.0
France (FR),24.07.2018 18:00 - 24.07.2018 19:00 (CET/CEST),24.07.2018 18:00,2018,451.0,n/e,n/e,4263.0,625.0,174.0,n/e,n/e,n/e,994.0,,4766.0,2324.0,n/e,41850.0,n/e,n/e,2303.0,253.0,n/e,849.0
France (FR),24.07.2018 19:00 - 24.07.2018 20:00 (CET/CEST),24.07.2018 19:00,2018,434.0,n/e,n/e,4301.0,812.0,174.0,n/e,n/e,n/e,1438.0,,4858.0,2745.0,n/e,41972.0,n/e,n/e,1172.0,253.0,n/e,950.0
France (FR),24.07.2018 20:00 - 24.07.2018 21:00 (CET/CEST),24.07.2018 20:00,2018,430.0,n/e,n/e,4605.0,904.0,174.0,n/e,n/e,n/e,1214.0,,4797.0,2342.0,n/e,42289.0,n/e,n/e,375.0,253.0,n/e,1058.0
France (FR),24.07.2018 21:00 - 24.07.2018 22:00 (CET/CEST),24.07.2018 21:00,2018,438.0,n/e,n/e,4656.0,842.0,174.0,n/e,n/e,n/e,791.0,,4659.0,1814.0,n/e,42320.0,n/e,n/e,134.0,255.0,n/e,1215.0
France (FR),24.07.2018 22:00 - 24.07.2018 23:00 (CET/CEST),24.07.2018 22:00,2018,489.0,n/e,n/e,4679.0,825.0,174.0,n/e,n/e,n/e,1507.0,,4652.0,2035.0,n/e,42326.0,n/e,n/e,107.0,257.0,n/e,1436.0
France (FR),24.07.2018 23:00 - 25.07.2018 00:00 (CET/CEST),24.07.2018 23:00,2018,495.0,n/e,n/e,4431.0,817.0,174.0,n/e,n/e,n/e,519.0,,4663.0,1980.0,n/e,42355.0,n/e,n/e,105.0,259.0,n/e,1608.0
France (FR),25.07.2018 00:00 - 25.07.2018 01:00 (CET/CEST),25.07.2018 00:00,2018,466.0,n/e,n/e,3520.0,732.0,173.0,n/e,n/e,n/e,,245.0,4061.0,1262.0,n/e,42250.0,n/e,n/e,106.0,256.0,n/e,1745.0
France (FR),25.07.2018 01:00 - 25.07.2018 02:00 (CET/CEST),25.07.2018 01:00,2018,471.0,n/e,n/e,3382.0,672.0,173.0,n/e,n/e,n/e,,1031.0,3633.0,804.0,n/e,42389.0,n/e,n/e,107.0,257.0,n/e,1747.0
France (FR),25.07.2018 02:00 - 25.07.2018 03:00 (CET/CEST),25.07.2018 02:00,2018,464.0,n/e,n/e,3664.0,689.0,173.0,n/e,n/e,n/e,,1964.0,3252.0,1054.0,n/e,42728.0,n/e,n/e,106.0,260.0,n/e,1587.0
France (FR),25.07.2018 03:00 - 25.07.2018 04:00 (CET/CEST),25.07.2018 03:00,2018,463.0,n/e,n/e,3776.0,695.0,173.0,n/e,n/e,n/e,,2638.0,3213.0,824.0,n/e,43066.0,n/e,n/e,107.0,259.0,n/e,1458.0
France (FR),25.07.2018 04:00 - 25.07.2018 05:00 (CET/CEST),25.07.2018 04:00,2018,464.0,n/e,n/e,3825.0,645.0,173.0,n/e,n/e,n/e,,2653.0,3195.0,861.0,n/e,43532.0,n/e,n/e,106.0,261.0,n/e,1339.0
France (FR),25.07.2018 05:00 - 25.07.2018 06:00 (CET/CEST),25.07.2018 05:00,2018,466.0,n/e,n/e,3804.0,701.0,173.0,n/e,n/e,n/e,,2188.0,3188.0,994.0,n/e,43699.0,n/e,n/e,105.0,262.0,n/e,1299.0
France (FR),25.07.2018 06:00 - 25.07.2018 07:00 (CET/CEST),25.07.2018 06:00,2018,466.0,n/e,n/e,3845.0,687.0,173.0,n/e,n/e,n/e,,479.0,3385.0,1179.0,n/e,44113.0,n/e,n/e,152.0,259.0,n/e,1213.0
France (FR),25.07.2018 07:00 - 25.07.2018 08:00 (CET/CEST),25.07.2018 07:00,2018,469.0,n/e,n/e,3998.0,706.0,174.0,n/e,n/e,n/e,263.0,,3825.0,1397.0,n/e,44394.0,n/e,n/e,435.0,258.0,n/e,1129.0
France (FR),25.07.2018 08:00 - 25.07.2018 09:00 (CET/CEST),25.07.2018 08:00,2018,472.0,n/e,n/e,4101.0,851.0,175.0,n/e,n/e,n/e,743.0,,3991.0,1417.0,n/e,44544.0,n/e,n/e,1346.0,246.0,n/e,871.0
